rank,release_date,title,budget,domestic_gross,worldwide_gross,title_clean,release_year,movie_id,cast_mean_credibility,cast_max_credibility,cast_actors_with_score,director_mean_credibility,director_max_credibility,directors_with_score
5598,"Nov 20, 1998",Central do Brasil,2900000,5969553,17006158,central do brasil,1998.0,,,,,,,
5599,"Dec 19, 1961",Pocketful of Miracles,2900000,5000000,5000000,pocketful of miracles,1961.0,248.0,8.725601324695795,10.452948375137217,39.0,8.454119620502508,8.454119620502508,1.0
5600,"Mar 24, 2006",Boynton Beach Club,2900000,3127472,3127472,boynton beach club,2006.0,,,,,,,
5601,"Oct 1, 2010",Freakonomics,2900000,101270,172867,freakonomics,2010.0,43942.0,9.34846826269499,9.34846826269499,1.0,7.512848277512938,10.12602351765655,6.0
5602,"Aug 19, 2011",Griff the Invisible,2900000,20778,25935,griff the invisible,2011.0,66942.0,6.2505436584132825,8.700773495055783,5.0,,,0.0
5603,"Mar 29, 1959",Some Like it Hot,2883848,25000000,25038874,some like it hot,1959.0,239.0,9.58963717553621,11.620014152905677,34.0,9.872507679786258,9.872507679786258,1.0
5604,"Jun 10, 2005",High Tension,2850000,3681066,6435262,high tension,2005.0,,,,,,,
5605,"Dec 15, 1974",Young Frankenstein,2800000,86300000,86489864,young frankenstein,1974.0,3034.0,9.858392729084857,11.010779783246424,29.0,9.941914651339562,9.941914651339562,1.0
5606,"Jun 25, 1976",The Omen,2800000,48570885,48577431,the omen,1976.0,794.0,10.20437787258504,12.921687807393798,23.0,10.281754084883502,10.281754084883502,1.0
5607,"Jul 22, 2005",Hustle & Flow,2800000,22202809,23591783,hustle & flow,2005.0,10476.0,9.755074198129588,11.39239032623401,10.0,8.928247375765645,8.928247375765645,1.0
5608,"May 13, 1988",Friday the 13th Part VII: The New Blood,2800000,19170001,19170001,friday the 13th part vii: the new blood,1988.0,10281.0,8.761053636635118,9.683858342180413,11.0,8.138291894137383,8.138291894137383,1.0
5609,"Mar 22, 2018",Midnight Sun,2800000,9561064,26952508,midnight sun,2018.0,,,,,,,
5610,"Oct 19, 2018",Mid90s,2800000,7362439,9186903,mid90s,2018.0,,,,,,,
5611,"Oct 9, 2025",Shelby Oaks,2800000,4500052,6100212,shelby oaks,2025.0,,,,,,,
5612,"Apr 21, 2017",Phoenix Forgotten,2800000,3600146,3697729,phoenix forgotten,2017.0,443319.0,9.712618590199483,10.50522946224267,4.0,,,0.0
5613,"Sep 15, 2006",Artie Lange's Beer League,2800000,475000,475000,artie lange's beer league,2006.0,,,,,,,
5614,"Jul 26, 2019","Hvítur, Hvítur Dagur",2800000,0,836600,"hvítur, hvítur dagur",2019.0,,,,,,,
5615,"Aug 25, 1939",The Wizard of Oz,2777000,35572006,35883231,the wizard of oz,1939.0,630.0,8.838866490345419,10.427814161437164,10.0,9.950832871218507,9.950832871218507,1.0
5616,"Feb 15, 2008",Diary of the Dead,2750000,952620,5394447,diary of the dead,2008.0,,,,,,,
5617,"Feb 14, 2020",Deux,2750000,5495,1327823,deux,2020.0,,,,,,,
5618,"Oct 17, 1979",The Black Stallion,2700000,37799643,37799643,the black stallion,1979.0,17264.0,9.467368915712003,10.451857875623222,7.0,9.28535575930999,9.28535575930999,1.0
5619,"Jun 13, 1997",Ulee's Gold,2700000,9054736,15600000,ulee's gold,1997.0,55306.0,7.986627048759343,10.364182802492234,8.0,6.636427488969187,6.636427488969187,1.0
5620,"Oct 26, 2018",Indivisible,2700000,3511417,3589633,indivisible,2018.0,,,,,,,
5621,"Sep 1, 2006",Lage Raho Munna Bhai,2700000,2217561,31517561,lage raho munna bhai,2006.0,21461.0,8.449882896997362,10.933341025762608,12.0,12.16000772751557,12.16000772751557,1.0
5622,"Apr 11, 2012",Le fils de l’autre,2700000,1220807,5969923,le fils de l’autre,2012.0,,,,,,,
5623,"Nov 11, 2016",The Monster,2700000,12544,86288,the monster,2016.0,340103.0,9.017611879795671,9.899480107622846,5.0,8.841447008852183,8.841447008852183,1.0
5624,"Jun 25, 2015",Sardaar Ji,2700000,0,8200000,sardaar ji,2015.0,,,,,,,
5625,"Sep 26, 2008",Rejsen til Saturn,2700000,0,5377665,rejsen til saturn,2008.0,,,,,,,
5626,"Jun 12, 1963",Donovan’s Reef,2686000,6600000,6600000,donovan’s reef,1963.0,,,,,,,
5627,"Jan 12, 1956",Diane,2660000,0,0,diane,1956.0,,,,,,,
5628,"Jan 16, 1998",The Dress,2650000,16556,16556,the dress,1998.0,,,,,,,
5629,"Dec 24, 1943",A Guy Named Joe,2627000,5363000,5363000,a guy named joe,1943.0,,,,,,,
5630,"Feb 7, 1974",Blazing Saddles,2600000,119878189,119879370,blazing saddles,1974.0,11072.0,9.912483410598709,10.75297593052908,23.0,9.941914651339562,9.941914651339562,1.0
5631,"Apr 13, 1984",Friday the 13th Part IV: The Final Chapter,2600000,32980880,32981717,friday the 13th part iv: the final chapter,1984.0,,,,,,,
5632,"Mar 28, 2014",Ida,2600000,3827060,15277215,ida,2014.0,,,,,,,
5633,1987,Maurice,2600000,3147950,3305831,maurice,,,,,,,,
5634,"Jul 9, 2004",Riding Giants,2600000,2276368,3292333,riding giants,2004.0,291.0,10.033344199416035,11.37402049135007,5.0,10.11273079334996,10.11273079334996,1.0
5635,"Dec 12, 2008",Los Cronocrímenes,2600000,39127,564474,los cronocrímenes,2008.0,,,,,,,
5636,"Feb 28, 2012",La Cara Oculta,2600000,0,7033931,la cara oculta,2012.0,,,,,,,
5637,"Dec 7, 2007",Timber Falls,2600000,0,71248,timber falls,2007.0,8875.0,6.499125860063852,10.402936609359488,6.0,4.11300910492798,4.11300910492798,1.0
5638,Unknown,Silver Medalist,2600000,0,0,silver medalist,,,,,,,,
5639,"Apr 1, 2011","Fat, Sick & Nearly Dead",2600000,0,0,"fat, sick & nearly dead",2011.0,,,,,,,
5640,"Apr 10, 1952",Singin' in the Rain,2540000,7266475,7307484,singin' in the rain,1952.0,872.0,8.600083355617494,9.871899182779162,19.0,9.191652337505523,9.23709135786377,2.0
5641,"Nov 13, 1974",The Trial of Billy Jack,2500000,89000000,89000000,the trial of billy jack,1974.0,83980.0,3.66758627827907,8.895101571145863,5.0,8.253147755283193,8.253147755283193,1.0
5642,"Aug 13, 1967",Bonnie and Clyde,2500000,50700000,50700128,bonnie and clyde,1967.0,475.0,9.295582805500741,10.197655315907747,11.0,9.142195213435263,9.142195213435263,1.0
5643,"Jan 11, 2013",A Haunted House,2500000,40041683,59922558,a haunted house,2013.0,139038.0,9.42429267293735,10.237814602863128,12.0,8.834820896707193,8.834820896707193,1.0
5644,"Jul 13, 2012",2016: Obama’s America,2500000,33349941,33349941,2016: obama’s america,2012.0,,,,,,,
5645,"Jul 3, 2013",Kevin Hart: Let Me Explain,2500000,32244051,32327255,kevin hart: let me explain,2013.0,181330.0,10.358320071736216,10.358320071736216,1.0,9.13752058571476,9.13752058571476,1.0
5646,"Jul 28, 2004",Garden State,2500000,26782316,36028802,garden state,2004.0,401.0,9.955734406266538,11.110617021271445,23.0,10.016297145322929,10.016297145322929,1.0
5647,"Oct 4, 1996",That Thing You Do!,2500000,25857416,34557416,that thing you do!,1996.0,9591.0,9.83725197524494,11.396147834316476,23.0,9.765254549868535,9.765254549868535,1.0
5648,"Oct 30, 1981",Halloween II,2500000,25533818,25533818,halloween ii,1981.0,11281.0,9.152839415323873,10.499143794047258,21.0,8.935186380720495,8.935186380720495,1.0
5649,"Oct 22, 1982",Halloween 3: Season of the Witch,2500000,14400000,14400000,halloween 3: season of the witch,1982.0,,,,,,,
5650,"Oct 1, 2008",Religulous,2500000,13011160,13881317,religulous,2008.0,13007.0,6.2731510892783495,9.97441459606988,2.0,9.945525908068443,9.945525908068443,1.0
5651,1971,Escape from the Planet of the Apes,2500000,12300000,12300000,escape from the planet of the apes,,,,,,,,
5652,"May 29, 1963",Hud,2500000,10000000,10000000,hud,1963.0,24748.0,9.025603018847983,10.443472035721935,12.0,8.88126705364712,8.88126705364712,1.0
5653,"Aug 2, 2013",The Spectacular Now,2500000,6852971,6916951,the spectacular now,2013.0,157386.0,9.567056197814866,10.715859839555929,17.0,8.774039485200978,8.774039485200978,1.0
5654,"Sep 29, 1991",My Own Private Idaho,2500000,6401336,6402915,my own private idaho,1991.0,468.0,8.830692151015914,11.302490406800317,9.0,10.35169806175136,10.35169806175136,1.0
5655,"Jan 27, 1995",Before Sunrise,2500000,5274005,5855845,before sunrise,1995.0,76.0,9.166680946838762,10.33980974388816,4.0,9.985412067076169,9.985412067076169,1.0
5656,"Apr 1, 2016",Hunt for the Wilderpeople,2500000,5205471,23900842,hunt for the wilderpeople,2016.0,371645.0,10.17813672500209,11.86880717153842,7.0,9.095489556004209,9.095489556004209,1.0
5657,"Aug 17, 2012",Robot & Frank,2500000,3317468,4934356,robot & frank,2012.0,84329.0,9.866652912827396,10.95491316947158,12.0,,,0.0
5658,"Jan 11, 2024",Hanu Man,2500000,2300000,9038053,hanu man,2024.0,,,,,,,
5659,"Oct 3, 2003",Sur Le Seuil,2500000,2013052,2013052,sur le seuil,2003.0,,,,,,,
5660,"Jun 16, 2000",Jesus' Son,2500000,1282084,1687548,jesus' son,2000.0,,,,,,,
5661,"May 27, 2005",Saving Face,2500000,1187266,1269705,saving face,2005.0,,,,,,,
5662,"Jun 20, 2008",Brick Lane,2500000,1094998,3838486,brick lane,2008.0,,,,,,,
5663,"Dec 11, 2014",Timbuktu,2500000,1076075,6815821,timbuktu,2014.0,265228.0,8.857423280102385,8.891688939736348,2.0,6.7245651533561555,6.7245651533561555,1.0
5664,"Mar 1, 2013",The Lost Medallion: The Adventures of Billy Stone,2500000,549632,549632,the lost medallion: the adventures of billy stone,2013.0,171759.0,8.280660354624144,10.177000287686422,8.0,,,0.0
5665,"Sep 26, 2003",My Life Without Me,2500000,432360,12267275,my life without me,2003.0,20.0,9.729745336237404,10.990805736825942,10.0,8.350129359362892,8.350129359362892,1.0
5666,"Mar 31, 2006",Marilyn Hotchkiss’ Ballroom Dancing and Charm S…,2500000,349132,497195,marilyn hotchkiss’ ballroom dancing and charm s…,2006.0,,,,,,,
5667,"Apr 1, 2011",Super,2500000,327716,593933,super,2011.0,,,,,,,
5668,"Apr 12, 2019",Her Smell,2500000,255599,306217,her smell,2019.0,,,,,,,
5669,"Nov 14, 2008",Fuel,2500000,174255,174255,fuel,2008.0,,,,,,,
5670,"Apr 9, 2010",Valley of the Hearts Delight,2500000,118666,118666,valley of the hearts delight,2010.0,,,,,,,
5671,"Oct 31, 2008",The Other End of the Line,2500000,115504,507446,the other end of the line,2008.0,17334.0,6.135862725149435,9.912461149800562,10.0,,,0.0
5672,"Jun 18, 2010",8: The Mormon Proposition,2500000,100280,100280,8: the mormon proposition,2010.0,40428.0,,,0.0,,,0.0
5673,"Apr 17, 2009",Sleep Dealer,2500000,80136,108907,sleep dealer,2009.0,,,,,,,
5674,"Aug 24, 2007",Eye of the Dolphin,2500000,72210,72260,eye of the dolphin,2007.0,46849.0,9.551138605649369,11.465576833745985,8.0,,,0.0
5675,"Aug 16, 2013",Underdogs,2500000,35017,1392649,underdogs,2013.0,153158.0,9.147453526736633,9.69131522137728,3.0,9.430984587571524,9.430984587571524,1.0
5676,"Sep 8, 2000",Anatomie,2500000,9598,9598,anatomie,2000.0,,,,,,,
5677,"Nov 13, 2020",Echo Boomers,2500000,0,2003433,echo boomers,2020.0,,,,,,,
5678,"Oct 1, 2020",Saint Maud,2500000,0,1640824,saint maud,2020.0,,,,,,,
5679,Unknown,The Calling,2500000,0,0,the calling,,,,,,,,
5680,"Jun 21, 2013",Alien Uprising,2500000,0,0,alien uprising,2013.0,,,,,,,
5681,Unknown,Christmas Mail,2500000,0,0,christmas mail,,,,,,,,
5682,"Jul 3, 2015",Stung,2500000,0,0,stung,2015.0,254472.0,7.771122960428317,9.85219579194333,5.0,,,0.0
5683,"Sep 1, 2017",Sky Sharks,2500000,0,0,sky sharks,2017.0,,,,,,,
5684,"Oct 13, 2015",8 Days,2500000,0,0,8 days,2015.0,,,,,,,
5685,"Sep 2, 2016",Antibirth,2500000,0,0,antibirth,2016.0,332285.0,8.777967182335015,9.489690369178817,8.0,,,0.0
5686,"Feb 2, 2016",The Rise of the Krays,2500000,0,0,the rise of the krays,2016.0,,,,,,,
5687,"May 9, 2020",Not Safe For Work,2500000,0,0,not safe for work,2020.0,,,,,,,
5688,"Feb 5, 2021",Malcolm & Marie,2500000,0,0,malcolm & marie,2021.0,,,,,,,
5689,"May 13, 2011",Go For It!,2450000,180237,182358,go for it!,2011.0,61038.0,8.950079774100427,9.067351975190512,2.0,,,0.0
5690,"Sep 8, 2023",My Animal,2440000,0,0,my animal,2023.0,,,,,,,
5691,"Oct 16, 1996",Get on the Bus,2400000,5691854,5691854,get on the bus,1996.0,49471.0,9.895059006470467,10.674309030689152,18.0,9.82304335052414,9.82304335052414,1.0
5692,"Jan 5, 2007",Thr3e,2400000,1008849,1420418,thr3e,2007.0,,,,,,,
5693,"Sep 1, 2006",Idiocracy,2400000,444093,500296,idiocracy,2006.0,7512.0,9.307255595023465,10.7597693124488,22.0,8.879091143700894,8.879091143700894,1.0
5694,"Aug 15, 2014",Life After Beth,2400000,80315,334491,life after beth,2014.0,244566.0,9.454547738464468,10.728788135834671,13.0,5.422064502373948,5.422064502373948,1.0
5695,Unknown,Nikté,2400000,0,1333891,nikté,,,,,,,,
5696,"Oct 12, 2018",The Kindergarten Teacher,2400000,0,552188,the kindergarten teacher,2018.0,,,,,,,
5697,"Nov 14, 2014",Always Woodstock,2400000,0,0,always woodstock,2014.0,,,,,,,
5698,"Jul 25, 2007",This is England,2380000,327919,8739576,this is england,2007.0,,,,,,,
5699,"Jun 27, 1944",Bathing Beauty,2361000,3500000,3500000,bathing beauty,1944.0,43546.0,8.221535505675034,8.828808267180342,19.0,8.413890041191705,8.413890041191705,1.0
5700,"Mar 20, 2015",Do You Believe?,2300000,12985600,14628921,do you believe?,2015.0,309425.0,8.441609096805605,10.31357077746932,14.0,5.940482497237437,5.940482497237437,1.0
5701,"Jul 17, 1951",Show Boat,2300000,11000000,11000000,show boat,1951.0,17820.0,8.387704165040438,9.487597673156044,15.0,8.413890041191705,8.413890041191705,1.0
5702,"May 14, 2021",Profile,2300000,1744740,1883256,profile,2021.0,,,,,,,
5703,"May 1, 1998","Dancer, Texas Pop. 81",2300000,574838,574838,"dancer, texas pop. 81",1998.0,78373.0,9.347975531184023,10.73884184891002,10.0,7.001558062628728,7.001558062628728,1.0
5704,"Oct 29, 2021",A Mouthful of Air,2300000,269435,269435,a mouthful of air,2021.0,,,,,,,
5705,"Sep 5, 2014",Frontera,2300000,59696,59696,frontera,2014.0,259611.0,9.060597977501889,10.854845524717671,15.0,,,0.0
5706,"Aug 26, 2011",Redemption Road,2300000,29384,29384,redemption road,2011.0,74457.0,9.18569817606877,10.06829329399643,6.0,8.480580609852927,8.480580609852927,1.0
5707,"Feb 24, 1989",The Toxic Avenger Part II,2300000,28950,28950,the toxic avenger part ii,1989.0,28165.0,3.027578273469447,9.63523969981989,13.0,0.4969813299576,0.5780743515792329,2.0
5708,"Jan 19, 2016",Eden,2300000,0,0,eden,2016.0,,,,,,,
5709,"Jun 19, 1987",The Brave Little Toaster,2300000,0,0,the brave little toaster,1987.0,19933.0,8.323685503638368,11.740502617882912,8.0,7.896759888049476,7.896759888049476,1.0
5710,"Feb 9, 1940",Pinocchio,2289247,84300000,84300000,pinocchio,1940.0,10895.0,9.201733609345423,10.262168003199902,11.0,10.298422257048884,10.394841873161722,2.0
5711,"Nov 13, 1940",Fantasia,2280000,83320000,83320832,fantasia,1940.0,756.0,9.59555877127566,10.247840013109238,2.0,10.172888209815698,11.01046930553837,9.0
5712,"Aug 13, 1982",Friday the 13th Part 3,2250000,36690067,36690067,friday the 13th part 3,1982.0,,,,,,,
5713,"Oct 9, 1971",The French Connection,2200000,41158757,41162088,the french connection,1971.0,1051.0,9.594922689039773,11.22353358123748,11.0,9.909658575385665,9.909658575385665,1.0
5714,"Mar 22, 1985",Friday the 13th Part V: A New Beginning,2200000,21930418,21930418,friday the 13th part v: a new beginning,1985.0,,,,,,,
5715,"Feb 9, 2007",The Last Sin Eater,2200000,388390,388390,the last sin eater,2007.0,,,,,,,
5716,Unknown,Louise-Michel,2200000,0,5482242,louise-michel,,,,,,,,
5717,"Nov 16, 2018",Dead in a Week: or Your Money Back,2200000,0,789088,dead in a week: or your money back,2018.0,,,,,,,
5718,Unknown,Impact Point,2200000,0,0,impact point,,,,,,,,
5719,"May 3, 1945",The Valley of Decision,2160000,9132000,9132000,the valley of decision,1945.0,43610.0,8.337729255493768,9.90587662867983,18.0,7.614259859266577,7.614259859266577,1.0
5720,Unknown,Chicken Tikka Masala,2160000,0,37865,chicken tikka masala,,,,,,,,
5721,"Oct 7, 2008",Jack Brooks: Monster Slayer,2150000,0,0,jack brooks: monster slayer,2008.0,,,,,,,
5722,"Nov 21, 1946",The Best Years of Our Lives,2100000,23600000,23600000,the best years of our lives,1946.0,887.0,8.738841856355025,9.62699370149532,14.0,10.006439574775053,10.006439574775053,1.0
5723,"Jul 13, 2001",Bully,2100000,881824,1381824,bully,2001.0,9517.0,9.065838834010162,9.98615743697555,8.0,7.404692534180841,7.404692534180841,1.0
5724,"May 29, 2002",Elling,2100000,313436,399037,elling,2002.0,,,,,,,
5725,"Oct 16, 2016",Mi America,2100000,3330,3330,mi america,2016.0,,,,,,,
5726,"Nov 23, 2007",[Rec],2100000,0,23045818,[rec],2007.0,8329.0,9.764668989811138,10.580777480199863,8.0,9.12781854302866,9.15483916022898,2.0
5727,Unknown,Infected,2100000,0,0,infected,,,,,,,,
5728,Unknown,Lies in Plain Sight,2100000,0,0,lies in plain sight,,,,,,,,
5729,"Oct 6, 2015",The Timber,2100000,0,0,the timber,2015.0,322443.0,10.067759383326477,11.466286075357866,7.0,,,0.0
5730,"Jan 19, 2016",Sharkskin,2100000,0,0,sharkskin,2016.0,,,,,,,
5731,"Oct 25, 2002",Jackass: The Movie,2000000,64282312,79282312,jackass: the movie,2002.0,9012.0,9.388019144223817,10.459429163708323,30.0,9.354008962284928,9.354008962284928,1.0
5732,"Oct 9, 2024",Terrifier 3,2000000,53981071,76336492,terrifier 3,2024.0,,,,,,,
5733,"Sep 30, 2011",Courageous,2000000,35017223,35680886,courageous,2011.0,72213.0,9.23621872248728,9.94972315740598,4.0,9.553009956829728,9.553009956829728,1.0
5734,"Apr 8, 1964",From Russia With Love,2000000,24800000,78900000,from russia with love,1964.0,,,,,,,
5735,"Aug 15, 1946",Notorious,2000000,24464742,24495982,notorious,1946.0,303.0,9.32053873858864,11.234324557688772,48.0,9.783238610573289,9.783238610573289,1.0
5736,"Aug 2, 1967",In the Heat of the Night,2000000,24379978,24407647,in the heat of the night,1967.0,10633.0,9.750218565032913,11.117044669991284,23.0,9.806090145883442,9.806090145883442,1.0
5737,"Dec 24, 1981",Mad Max 2: The Road Warrior,2000000,23667907,23668893,mad max 2: the road warrior,1981.0,8810.0,9.66312329355588,10.825138427239064,8.0,10.399112413319594,10.399112413319594,1.0
5738,"Dec 17, 1973",Sleeper,2000000,18344729,18344888,sleeper,1973.0,11561.0,9.853184383679942,10.525574439115468,7.0,10.297144380328383,10.297144380328383,1.0
5739,"Aug 11, 1972",Everything You Always Wanted to Know,2000000,18016290,18016290,everything you always wanted to know,1972.0,,,,,,,
5740,"Feb 6, 2015",It Follows,2000000,14674077,23236296,it follows,2015.0,270303.0,9.113695350787888,10.080497411749382,8.0,,,0.0
5741,"Jul 13, 2018",Eighth Grade,2000000,13539710,14348020,eighth grade,2018.0,,,,,,,
5742,"Dec 25, 1962",To Kill A Mockingbird,2000000,13129846,13129846,to kill a mockingbird,1962.0,595.0,9.580449043633118,11.06754842850608,50.0,8.052045448730537,8.052045448730537,1.0
5743,"Mar 9, 2012",Silent House,2000000,12739737,16610760,silent house,2012.0,,,,,,,
5744,"Oct 8, 1999",Boys Don't Cry,2000000,11540607,20741000,boys don't cry,1999.0,226.0,9.759379597898716,10.609540783790251,15.0,9.963364048758512,9.963364048758512,1.0
5745,"Feb 9, 2007",Das Leben der Anderen,2000000,11284657,81197047,das leben der anderen,2007.0,,,,,,,
5746,"Apr 7, 2016",Hardcore Henry,2000000,9252038,17187434,hardcore henry,2016.0,,,,,,,
5747,"Jun 13, 1962",Lolita,2000000,9250000,9250000,lolita,1962.0,802.0,9.206574873215123,10.06243603638019,6.0,11.201262304389656,11.201262304389656,1.0
5748,"Aug 30, 1940",Boom Town,2000000,9172000,9172000,boom town,1940.0,55604.0,8.45002082139591,10.556501159810749,74.0,7.735871786442848,7.735871786442848,1.0
5749,"Nov 11, 1947",Gentleman’s Agreement,2000000,7800000,7800000,gentleman’s agreement,1947.0,,,,,,,
5750,"Sep 25, 1961",The Hustler,2000000,7600000,7600738,the hustler,1961.0,990.0,9.461057141236434,10.443472035721935,11.0,7.617068057997224,7.617068057997224,1.0
5751,"Dec 31, 1986",Witchboard,2000000,7369373,7369373,witchboard,1986.0,17994.0,5.667085980739319,9.906140081374614,8.0,6.901110196520281,6.901110196520281,1.0
5752,"Nov 26, 2003",Les Triplettes de Belleville,2000000,7301288,17400005,les triplettes de belleville,2003.0,,,,,,,
5753,"Jan 23, 2025",Presence,2000000,6900045,10613792,presence,2025.0,,,,,,,
5754,"Jun 26, 1998",Smoke Signals,2000000,6719300,7756617,smoke signals,1998.0,20862.0,7.438816401159045,10.098052424865491,10.0,5.8246624625627,5.8246624625627,1.0
5755,"Jun 11, 2010",Winter’s Bone,2000000,6531503,16131551,winter’s bone,2010.0,,,,,,,
5756,"Oct 10, 2014",Meet the Mormons,2000000,6047363,6049171,meet the mormons,2014.0,291854.0,,,0.0,0.358351893845611,0.358351893845611,1.0
5757,"Aug 15, 2003",American Splendor,2000000,6003587,8685632,american splendor,2003.0,2771.0,9.867081499895168,10.692165886257351,10.0,8.932618917145815,8.932618917145815,2.0
