rank,release_date,title,budget,domestic_gross,worldwide_gross,title_clean,release_year,movie_id,cast_mean_credibility,cast_max_credibility,cast_actors_with_score,director_mean_credibility,director_max_credibility,directors_with_score,actors
5859,"Nov 14, 1980",Alligator,2000000,0,0,alligator,1980.0,33518.0,7.7324878489702815,9.966715124832527,18.0,8.563520616452577,8.563520616452577,1.0,"Angel Tompkins, Bart Braverman, Bella Bruck, Dean Jagger, Henry Silva, Jack Carter, James Arone, JoJo D'Amore, John F. Goff, Michael V. Gazzo, Micole Mercurio, Mike Mazurki, Perry Lang, Robert Forster, Robin Riker, Royce D. Applegate, Simmy Bow, Stan Haze, Sue Lyon, Sydney Lassick"
5860,"Sep 24, 2010",Buried,1987650,1044143,21270290,buried,2010.0,26388.0,9.364746536515302,11.52665531379356,10.0,8.379451460128331,8.379451460128331,1.0,"Abdelilah Ben Massou, Anne Lockhart, Cade Dundish, Chris William Martin, Erik Palladino, Heath Centazzo, Ivana Miño, Joe Guarneri, José Luis García Pérez, Juan Hidalgo, Kali Rocha, Kirk Baily, Mary Birdsong, Michalla Petersen, Robert Clotworthy, Robert Paterson, Ryan Reynolds, Samantha Mathis, Stephen Tobolowsky, Warner Loughlin"
5861,"Apr 21, 2015",The Marine 4,1950000,0,0,the marine 4,2015.0,,,,,,,,
5862,"Feb 8, 1976",Taxi Driver,1900000,28262574,28515157,taxi driver,1976.0,103.0,10.139584886618,10.810425834127887,20.0,11.645475510511485,11.645475510511485,1.0,"Albert Brooks, Annie Gagen, Bill Minkin, Bob Maroff, Brenda Dickson, Carson Grant, Cybill Shepherd, Debbi Morgan, Diahnne Abbott, Don Stroud, Frank Adu, Gino Ardito, Harlan Cary Poe, Harry Northup, Harvey Keitel, Jodie Foster, Joe Spinell, Leonard Harris, Martin Scorsese, Mary-Pat Green, Murray Moston, Nicholas Shields, Norman Matlock, Peter Boyle, Peter Savage, Ralph S. Singleton, Richard Higgs, Robert De Niro, Steven Prince, Victor Argo"
5863,"May 8, 1987",River's Edge,1900000,4600000,4600000,river's edge,1987.0,,,,,,,,
5864,"Jul 25, 2008",Man on Wire,1900000,2962242,5617067,man on wire,2008.0,14048.0,9.17796147737657,9.17796147737657,1.0,9.82356285728102,9.82356285728102,1.0,"Alan Welner, Annie Allix, Barry Greenhouse, David Forman, Jean François Heckel, Jean-Louis Blondeau, Jim Moore, Philippe Petit"
5865,"Oct 8, 2010",Nowhere Boy,1900000,1445366,7785229,nowhere boy,2010.0,,,,,,,,
5866,"Jul 11, 2003",Northfork,1900000,1420578,1445140,northfork,2003.0,32235.0,9.746943021878797,10.236462638507486,10.0,8.223925432162757,8.223925432162757,1.0,"Anthony Edwards, Ben Foster, Claire Forlani, Daryl Hannah, Douglas Sebern, Duel Farnes, James Woods, Jon Gries, Kyle MacLachlan, Mark Polish, Nick Nolte, Peter Coyote"
5867,"Apr 24, 2015",Brotherly Love,1900000,478595,478595,brotherly love,2015.0,295886.0,7.494045898684382,9.999501584765456,4.0,,,0.0,"Cory Hardrict, Eric D. Hill Jr., Keke Palmer, Nafessa Williams, Quincy Brown"
5868,"Jun 3, 2011",Submarine,1900000,467602,4581937,submarine,2011.0,49020.0,9.387907092787549,11.377392148664931,13.0,,,0.0,"Adrienne O'Sullivan, Ben Stiller, Claire Cage, Craig Roberts, Darren Evans, Edwin Ashcroft, Elinor Crawley, Gemma Chan, John Wier, Lily McCann, Lydia Fox, Lynne Hunter, Melanie Walters, Noah Taylor, Osian Cai Dulais, Otis Lloyd, Paddy Considine, Sally Hawkins, Sion Tudor Owen, Steffan Rhodri, Yasmin Paige"
5869,"Apr 9, 2010",The Square,1900000,406216,740932,the square,2010.0,,,,,,,,
5870,"Feb 8, 2013",ABCD (Any Body Can Dance),1900000,222098,10137234,abcd (any body can dance),2013.0,157293.0,7.919275305685497,8.182350766479962,2.0,,,0.0,"Bhawna Khanduja, Dharmesh Yelande, Ganesh Acharya, Kay Kay Menon, Lauren Gottlieb, Mayuresh Wadkar, Mohena Kumari Singh, Noorin Sha, Prabhu Deva, Prince R. Gupta, Punit Pathak, Remo D'Souza, Salman Yusuff Khan, Saroj Khan"
5871,"Sep 20, 2006",Chacun sa nuit,1900000,18435,139317,chacun sa nuit,2006.0,,,,,,,,
5872,"Jul 26, 2013",Stranded,1900000,0,285593,stranded,2013.0,196830.0,6.38504775348965,9.99985269082491,6.0,8.601892354694735,8.601892354694735,1.0,"Amy Matysio, Brendan Fehr, Christian Slater, Lyndon Bray, Mark D. Claxton, Michael Therriault, Ryland Alexander"
5873,"Aug 14, 2015",Vaalu,1900000,0,12444,vaalu,2015.0,,,,,,,,
5874,"Jul 15, 2016",Closet Monster,1850000,42166,99748,closet monster,2016.0,353728.0,8.18583251912205,10.220663815579776,7.0,,,0.0,"Aaron Abrams, Aliocha Schneider, Connor Jessup, Emma McIsaac, Isabella Rossellini, Jack Fulton, James Hawksley, Jinji Dawson, Joanne Kelly, Jonathan Watton, Marthe Bernard, Mary Walsh, Megan Rose Jones, Meghan Cullen, Paula Morgan, Sean Panting, Sofia Banzhaf, Teigan Follett"
5875,"Aug 27, 2010",The Last Exorcism,1800000,41034350,70165900,the last exorcism,2010.0,38358.0,9.074374322751813,10.503672644248551,7.0,8.743634273455303,8.743634273455303,1.0,"Allen Boudreaux, Ashley Bell, Caleb Landry Jones, Iris Bahr, Louis Herthum, Patrick Fabian, Shanna Forrestall, Tony Bentley"
5876,"Nov 16, 1976",Carrie,1800000,25878153,25944555,carrie,1976.0,7340.0,9.586597624434619,10.67836931609198,13.0,10.11072967757678,10.11072967757678,1.0,"Amy Irving, Anson Downes, Betty Buckley, Cameron De Palma, Cindy Daly, Deirdre Berthrong, Doug Cox, Edie McClurg, Glen Vance, Harry Gold, John Travolta, Michael Talbott, Mike Towers, Nancy Allen, Nichelle North, P.J. Soles, Piper Laurie, Priscilla Pointer, Rory Stevens, Sissy Spacek, Stefan Gierasch, Sydney Lassick, William Katt"
5877,"Nov 9, 1984",A Nightmare on Elm Street,1800000,25804893,27944959,a nightmare on elm street,1984.0,377.0,9.623811893601212,11.23375692778173,18.0,9.611834239199103,9.611834239199103,1.0,"Amanda Wyss, Antonia Yannouli, Ash Adams, Brian Reise, Carol Pritikin, Charles Fleischer, Chris Tashima, David Andrews, Don Hannah, Donna Woodrum, Ed Call, Heather Langenkamp, Jack Shea, Jeff Levine, Joe Unger, John R. Peterson, John Saxon, Johnny Depp, Joseph Whipp, Jsu Garcia, Kathi Gibbs, Leslie Hoffman, Lin Shaye, Mimi Craven, Paul Grenier, Robert Englund, Ronee Blakley, Sandy Lipton, Shashawnee Hall"
5878,"Jun 27, 2012",Beasts of the Southern Wild,1800000,12795746,23265132,beasts of the southern wild,2012.0,84175.0,10.662347790895,11.332445370716352,2.0,,,0.0,"Amber Henry, Dwight Henry, Gina Montana, Hannah Holby, Henry D. Coleman, Jimmy Lee Moore, Jonshel Alexander, Joseph Brown, Kaliana Brower, Levy Easterly, Lowell Landes, Nicholas Clark, Pamela Harper, Phillip Lawrence, Quvenzhané Wallis"
5879,"Jan 29, 1964",Dr. Strangelove,1800000,9164370,9302589,dr. strangelove,1964.0,,,,,,,,
5880,1973,Battle for the Planet of the Apes,1800000,8800000,8800000,battle for the planet of the apes,,,,,,,,,
5881,"Sep 18, 1951",A Streetcar Named Desire,1800000,8000000,8008368,a streetcar named desire,1951.0,702.0,9.53043004198685,10.902222257211358,13.0,9.073109935141629,9.073109935141629,1.0,"Ann Dere, Buck Woods, Charles Wagenheim, Dahn Ben Amotz, Edna Thomas, John George, Karl Malden, Kim Hunter, Lyle Latell, Marietta Canty, Marlon Brando, Mel Archer, Mickey Kuhn, Nick Dennis, Peg Hillias, Richard Garrick, Rudy Bond, Vivien Leigh, Wright King"
5882,"Aug 3, 1968",Hang 'em High,1800000,6800000,6800000,hang 'em high,1968.0,4929.0,8.632029919628705,10.709558973571806,21.0,9.350662232587814,9.350662232587814,1.0,"Alan Hale Jr., Arlene Golonka, Ben Johnson, Bert Freed, Bob Steele, Bruce Dern, Bruce Scott, Charles McGraw, Clint Eastwood, Dennis Hopper, Ed Begley, Inger Stevens, James MacArthur, James Westerfield, Joseph Sirola, L.Q. Jones, Mark Lenard, Michael O'Sullivan, Ned Romero, Pat Hingle, Richard Gates, Robert Williams, Russell Thorson, Ruth White"
5883,"Nov 15, 2002",El crimen de padre Amaro,1800000,5719000,5849791,el crimen de padre amaro,2002.0,,,,,,,,
5884,"Jun 15, 2001",Songcatcher,1800000,3050934,3050934,songcatcher,2001.0,62677.0,8.739079371706511,10.303471012039024,10.0,0.358351893845611,0.358351893845611,1.0,"Aidan Quinn, Bart Hansard, David Patrick Kelly, E. Katherine Kerr, Emmy Rossum, Erin Blake Clanton, Gregory Russell Cook, Jane Adams, Janet McTeer, Kristin Hall, Michael Davis, Michael Goodwin, Pat Carroll, Stephanie Roth Haberle"
5885,"Aug 23, 2011",Higher Ground,1800000,841056,842693,higher ground,2011.0,50875.0,9.535097013136244,10.36619042138788,15.0,,,0.0,"Bill Irwin, Boyd Holbrook, Dagmara Domińczyk, Donna Murphy, Ebon Moss-Bachrach, Jack Gilpin, John Hawkes, Joshua Leonard, Michael Chernus, Molly Hawkey, Nina Arianda, Norbert Leo Butz, Sean Mahon, Taissa Farmiga, Taylor Schwencke, Vera Farmiga"
5886,"Apr 22, 2011",POM Wonderful Presents: The Greatest Movie Ever…,1800000,638476,783733,pom wonderful presents: the greatest movie ever…,2011.0,,,,,,,,
5887,"Jan 7, 2005",Travellers and Magicians,1800000,506793,1322161,travellers and magicians,2005.0,,,,,,,,
5888,1993,Ed and his Dead Mother,1800000,673,673,ed and his dead mother,,,,,,,,,
5889,Unknown,Deadline,1800000,0,0,deadline,,,,,,,,,
5890,"Mar 13, 2007",Sublime,1800000,0,0,sublime,2007.0,9783.0,7.908257991591418,10.435072282639693,16.0,0.2772588722239781,0.2772588722239781,1.0,"Bruce Nozick, Cas Anvar, Dan Gerrity, David Clayton Rogers, George Newbern, Jeffrey Anderson-Gunter, John Rubinstein, Jordi Caballero, Kat Coiro, Katherine Cunningham-Eves, Kathleen York, Kyle Gallner, Lawrence Hilton-Jacobs, Lilyan Chauvin, Michael Gregory, Michelle Page, Paget Brewster, Shanna Collins, Sujata Day, Susan Santiago, Tom Cavanagh"
5891,"Feb 3, 2012",Dysfunctional Friends,1800000,0,0,dysfunctional friends,2012.0,98557.0,6.75585696380781,10.06499939181496,11.0,,,0.0,"Christian Keyes, Datari Turner, Essence Atkins, Hosea Chanchez, Jason Weaver, Keith Robinson, Meagan Good, Persia White, Reagan Gomez-Preston, Stacey Dash, Stacy Keibler, Tatyana Ali, Terrell Owens, Wesley Jonathan"
5892,Unknown,Independence Daysaster,1800000,0,0,independence daysaster,,,,,,,,,
5893,"Mar 11, 2014",Against the Wild,1800000,0,0,against the wild,2014.0,,,,,,,,
5894,"Oct 20, 2015",Beginner’s Guide to Sex,1800000,0,0,beginner’s guide to sex,2015.0,,,,,,,,
5895,"Jan 4, 2023",Hamsterit,1784448,0,699804,hamsterit,2023.0,,,,,,,,
5896,"Jan 31, 2020",The Assistant,1780000,1100310,1700529,the assistant,2020.0,,,,,,,,
5897,"Aug 20, 1998",Lola rennt,1750000,8077539,23689409,lola rennt,1998.0,,,,,,,,
5898,"Feb 7, 2003",May,1750000,145540,634803,may,2003.0,,,,,,,,
5899,"Oct 8, 2010",I Spit on Your Grave,1750000,93051,1278471,i spit on your grave,2010.0,43947.0,8.614136154665026,10.026570790744833,8.0,5.851953052771329,5.851953052771329,1.0,"Andrew Howard, Chad Lindberg, Daniel Franzese, Jeff Branson, Mollie Milligan, Rodney Eastman, Sarah Butler, Saxon Sharbino, Tracey Walter"
5900,"Sep 27, 2018",Girl,1750000,0,8719182,girl,2018.0,,,,,,,,
5901,"Apr 23, 2019",Living Dark: The Story of Ted the Caver,1750000,0,0,living dark: the story of ted the caver,2019.0,,,,,,,,
5902,"Jan 13, 2023",Järjettömän paska idea,1705215,0,213089,järjettömän paska idea,2023.0,,,,,,,,
5903,"Nov 23, 2001",In the Bedroom,1700000,35930604,42137871,in the bedroom,2001.0,1999.0,9.828189663471633,10.410880734988314,8.0,,,0.0,"Celia Weston, Frank T. Wells, Justin Ashforth, Karen Allen, Marisa Tomei, Nick Stahl, Sissy Spacek, Tom Wilkinson, W. Clapham Murray, William Mapother, William Wise"
5904,"Mar 19, 2008",La misma luna,1700000,12590147,23271741,la misma luna,2008.0,,,,,,,,
5905,"Jun 30, 1972",Conquest of the Planet of the Apes,1700000,9700000,9700000,conquest of the planet of the apes,1972.0,1688.0,9.076899427829355,10.519957819007631,20.0,8.804838808559769,8.804838808559769,1.0,"Asa Maynor, Buck Kartalian, Daniel Keough, David Chow, Dick Spangler, Don Murray, Erin Fleming, Francis De Sales, Gordon Jump, H.M. Wynant, Hari Rhodes, Hector Soucy, James Bacon, Jean Byron, Jeffrey Sayre, John Dennis, John Randolph, Joyce Haber, Lou Wagner, Natalie Trundy, Paul Comi, Peter Paul Eastman, Rayford Barnes, Ricardo Montalban, Roddy McDowall, Ron Pinkard, Sam Chew Jr., Severn Darden, William Bryant"
5906,"Feb 28, 2014",The Lunchbox,1700000,4231500,15517886,the lunchbox,2014.0,,,,,,,,
5907,"Oct 4, 2013",Grace Unplugged,1700000,2507159,2507159,grace unplugged,2013.0,206284.0,8.41070078184749,10.299496547975028,7.0,,,0.0,"AJ Michalka, Emma Catherwood, James Denton, Jamie Grace, Kevin Pollak, Michael Welch, Shawnee Smith, Zane Holtz"
5908,"Oct 1, 1999","Happy, Texas",1700000,2039192,2891228,"happy, texas",1999.0,24066.0,9.520999095332522,10.208716981737371,9.0,,,0.0,"Ally Walker, Illeana Douglas, Jeremy Northam, M.C. Gainey, Mo Gaffney, Paul Dooley, Ron Perlman, Steve Zahn, William H. Macy"
5909,"Jun 11, 2015",Saul fia,1700000,1777043,9696537,saul fia,2015.0,,,,,,,,
5910,"Jun 17, 2005",My Summer of Love,1700000,1000915,4727375,my summer of love,2005.0,,,,,,,,
5911,"Jun 24, 2005",Yes,1700000,396035,661221,yes,2005.0,25312.0,9.260570195491136,10.54739348225719,7.0,6.403902465401341,6.403902465401341,1.0,"Gary Lewis, Joan Allen, Sam Neill, Sheila Hancock, Shirley Henderson, Simon Abkarian, Stephanie Leonidas"
5912,"Jan 10, 2019",Braid,1660000,0,80745,braid,2019.0,,,,,,,,
5913,"Aug 5, 1953",From Here to Eternity,1650000,30500000,30500000,from here to eternity,1953.0,11426.0,9.205008469536187,9.750666855974073,15.0,9.406944993706375,9.406944993706375,1.0,"Arthur Keegan, Barbara Morrison, Burt Lancaster, Claude Akins, Deborah Kerr, Donna Reed, Ernest Borgnine, Frank Sinatra, George Reeves, Harry Bellaver, Jack Warden, John Dennis, Merle Travis, Mickey Shaughnessy, Montgomery Clift, Philip Ober, Tim Ryan"
5914,"Sep 1, 1938",You Can't Take It With You,1644000,4000000,4000000,you can't take it with you,1938.0,34106.0,8.975288576727388,11.247824719932106,124.0,8.454119620502508,8.454119620502508,1.0,"Alex Woloshin, Alice Keating, Almeda Fowler, Ann Doran, Ann Miller, Anne Cornwall, Beatrice Blinn, Beatrice Curtis, Bert Starkey, Bert Stevens, Bess Wade, Betty Farrington, Billy Wolfstone, Blanche Payson, Bob Kortman, Bodil Rosing, Boyd Irwin, Bruce Mitchell, Bruce Sidney, Byron Foulger, C.L. Sherwood, Carlie Taylor, Carlton Griffin, Charles Brinley, Charles Lane, Charles McMurphy, Chester Clute, Christian Rub, Chuck Hamilton, Clarence Wilson, Clive Morgan, Cy Schindell, Dagmar Oakland, Dick Curtis, Dick French, Dick Rush, Donald Meek, Doris Rankin, Dorothy Vernon, Dub Taylor, Ed Randolph, Eddie 'Rochester' Anderson, Eddie Fetherston, Eddie Kane, Eddy Chandler, Edgar Dearing, Edward Arnold, Edward Earle, Edward Hearn, Edward Keane, Edward Peil Sr., Edwin Maxwell, Edwin Stanley, Ernest Shields, Eugene Anderson Jr, Eva McKenzie, Florence Dudley, Frances Raymond, Frank Austin, Frank McLure, Frank Mills, Frank Shannon, Fred Parker, Gene Morgan, George C. Pearce, Georgia O'Dell, Gladys Blake, Gloria Browne, H.B. Warner, Halliwell Hobbes, Harry A. Bailey, Harry Davenport, Harry Hollingsworth, Harry Semels, Harry Stafford, Hilda Plowright, Homer Dickenson, Ian Wolfe, Irving Bacon, Jack Gardner, James Burke, James Flavin, James Millican, James Stewart, Jean Arthur, Jesse Graves, Jim Farley, Joe Bordeaux, Joe Geil, John Hamilton, John Ince, John Tyrrell, Johnny Arthur, Josef Swickard, Joseph E. Bernard, Kay Deslys, Kit Guard, Ky Robinson, Larry Wheat, Laura Treadwell, Lee Phelps, Lester Dorr, Lew Davis, Lillian Yarbo, Lionel Barrymore, Louis King, Margaret Mann, Mary Forbes, Mischa Auer, Nell Craig, Nick Copeland, Oliver Eckhardt, Oscar 'Dutch' Hendrian, Pat Flaherty, Pat West, Paul Irving, Pert Kelton, Pierre Watkin, Ralph Brooks, Ralph McCullough, Robert Greig, Roland Dupree, Rosemary Theby, Russell Hicks, S.S. Simon, Samuel S. Hinds, Sidney D'Albrook, Spring Byington, Stanley Andrews, Stanley Brown, Stella LeSaint, Sterrett Ford, Tina Marshall, Vernon Dent, Victor Travers, Wallis Clark, Walter Walker, Ward Bond, Wedgwood Nowell, William Arnold, William Lally"
5915,"Dec 28, 2022",Kiljuset!,1606057,0,1029483,kiljuset!,2022.0,,,,,,,,
5916,"Apr 9, 1999",Foolish,1600000,6026908,6026908,foolish,1999.0,27455.0,9.141339701312988,10.48811714078347,12.0,,,0.0,"Amie Petersen, Andrew Dice Clay, Anthony Johnson, Bill Nunn, Clifton Powell, Daphnée Duplaix Samuel, Eddie Griffin, Frank Sivero, John Marlo, Jonathan Banks, Marla Gibbs, Master P, Sven-Ole Thorsen, Traci Bingham"
5917,"Jul 26, 1949",She Wore a Yellow Ribbon,1600000,5400000,5400000,she wore a yellow ribbon,1949.0,13909.0,8.7337488499698,10.135442063217935,23.0,8.661269847180064,8.661269847180064,1.0,"Arthur Shields, Ben Johnson, Chief John Big Tree, Cliff Lyons, Dan White, Francis Ford, Frank McGrath, Fred Graham, George O'Brien, George Sky Eagle, Harry Carey, Jr., Harry Woods, Irving Pichel, Jack Tornek, Joanne Dru, John Agar, John Wayne, Michael Dugan, Mildred Natwick, Noble Johnson, Paul Fix, Tom Tyler, Victor McLaglen, William Steele"
5918,"Apr 7, 1974",The Conversation,1600000,4754682,4806693,the conversation,1974.0,592.0,10.103496833494649,12.388845967883102,13.0,10.142067012388754,10.142067012388754,1.0,"Allen Garfield, Billy Dee Williams, Cindy Williams, Elizabeth MacRae, Frederic Forrest, Gene Hackman, Gian-Carlo Coppola, Harrison Ford, John Cazale, Mark Wheeler, Michael Higgins, Phoebe Alexander, Ramon Bieri, Richard Hackman, Robert Duvall, Robert Shields, Teri Garr"
5919,"Oct 15, 2010",N-Secure,1600000,2595644,2595644,n-secure,2010.0,,,,,,,,
5920,"Feb 1, 2008",Sukkar banat,1600000,1060591,14253760,sukkar banat,2008.0,,,,,,,,
5921,"May 5, 1989",Out of the Dark,1600000,419428,419428,out of the dark,1989.0,,,,,,,,
5922,"Jan 27, 2006",Bubble,1600000,145382,145382,bubble,2006.0,,,,,,,,
5923,"Sep 23, 2005",Dil Jo Bhi Kahey...,1600000,129319,129319,dil jo bhi kahey...,2005.0,,,,,,,,
5924,"Jun 18, 1969",Mississippi Mermaid,1600000,27795,2627795,mississippi mermaid,1969.0,1651.0,7.077327020835578,8.846766690892874,6.0,7.885118001412111,7.885118001412111,1.0,"Catherine Deneuve, Jean-Paul Belmondo, Marcel Berbert, Martine Ferrière, Michel Bouquet, Nelly Borgeaud, Roland Thénot, Yves Drouhet"
5925,"Sep 26, 2014",Two Night Stand,1600000,15600,868081,two night stand,2014.0,286554.0,9.45570940267572,10.06440683782614,10.0,,,0.0,"Analeigh Tipton, Berto Colon, Brian Petsos, Chris Conroy, Jessica Szohr, Joey Lauren Adams, Josh Salatin, Kellyn Lindsay, Leven Rambin, Michael Kincade, Michael Showalter, Miles Teller, Scott Mescudi, Victor Cruz"
5926,"May 11, 2012",You Instead,1600000,4321,222382,you instead,2012.0,,,,,,,,
5927,"Nov 4, 2005",I Love Your Work,1600000,3264,3264,i love your work,2005.0,,,,,,,,
5928,"Jul 1, 2016",Intruders,1587000,0,8019,intruders,2016.0,333674.0,9.464831394750126,9.763834164284749,6.0,,,0.0,"Beth Riesgraf, Jack Kesy, Joshua Mikel, Leticia Jimenez, Martin Starr, Rory Culkin, Timothy T. McKinney"
5929,"Aug 5, 1955",The King’s Thief,1577000,0,0,the king’s thief,1955.0,,,,,,,,
5930,"Apr 1, 2011",Insidious,1500000,54009150,99870886,insidious,2011.0,,,,,,,,
5931,"Oct 21, 2016",Moonlight,1500000,27854931,64828447,moonlight,2016.0,376867.0,10.701890003557741,11.428735877454471,6.0,,,0.0,"Alex Hibbert, André Holland, Ashton Sanders, Don Seward, Duan Sanderson, Edson Jean, Fransley Hyppolite, Herveline Moncion, Jaden Piner, Janelle Monae, Jharrel Jerome, Justin Ebenhack, Larry Anderson, Mahershala Ali, Naomie Harris, Patrick Decile, Rudi Goblen, Shariff Earp, Stephon Bron, Tanisha Cidel, Trevante Rhodes"
5932,"Sep 12, 2003",Cabin Fever,1500000,21158188,30351664,cabin fever,2003.0,11547.0,9.359338480071028,10.002093728623654,10.0,8.99874689402151,8.99874689402151,1.0,"Arie Verveen, Cerina Vincent, Eli Roth, Giuseppe Andrews, Hal Courtney, James DeBello, Joey Kern, Jordan Ladd, Matthew Helms, Richard Fullerton, Rider Strong, Robert Harris, Tim Parati"
5933,"May 2, 2007",Waitress,1500000,19097550,22217183,waitress,2007.0,10758.0,9.157533498880808,10.97262280762254,12.0,8.1852907158844,8.1852907158844,1.0,"Adrienne Shelly, Andy Griffith, Caroline Fogarty, Cheryl Hines, Christy Taylor, Cindy Drummond, Darby Stanchfield, Donna Leslie, Eddie Jemison, Heidi Sulzman, Hunter A. King, Jennifer Walsh, Jeremy Sisto, Keri Russell, Lauri Johnson, Lew Temple, Mackenzie King, Nathan Dean, Nathan Fillion, Sarah Hunley"
5934,"Sep 8, 1989",Kickboxer,1500000,14533681,14533681,kickboxer,1989.0,10222.0,8.7242909957446,9.674174875041864,4.0,7.694510616699136,7.694510616699136,1.0,"Brad Kerner, Dean Harrington, Dennis Alexio, Dennis Chan, Haskell V. Anderson III, Ho Ying Sin, Jean-Claude Van Damme, Ka Ting Lee, Mark DiSalle, Michel Qissi, Richard Foo, Richard Santoro, Ricky Liu, Rochelle Ashana, Tony Chan"
5935,"Feb 26, 1988",Bloodsport,1500000,11806119,11806119,bloodsport,1988.0,11690.0,9.82463596366544,11.219929546951516,7.0,,,0.0,"Bolo Yeung, Donald Gibb, Forest Whitaker, Jean-Claude Van Damme, Ken Siu, Leah Ayres, Norman Burton, Philip Chan Yan-Kin, Roy Chiao"
5936,"Oct 17, 1939",Mr. Smith Goes To Washington,1500000,9000000,9000000,mr. smith goes to washington,1939.0,3083.0,8.921530073139799,12.643513905062392,188.0,8.454119620502508,8.454119620502508,1.0,"Al Bridge, Alec Craig, Alex Novinsky, Allan Cavan, Ann Doran, Anne Cornwall, Arthur Loft, Arthur Thalasso, Astrid Allwyn, Beatrice Curtis, Ben Taggart, Bert Moorhouse, Bess Wade, Beulah Bondi, Billy Lechner, Billy Watson, Billy Wayne, Blanche Payson, Bobby Larson, Brooks Benedict, Burr Caruth, Byron Foulger, Carl Stockdale, Charles Lane, Charles R. Moore, Charles Regan, Charles Sullivan, Chester Conklin, Claude Rains, Clyde Dilson, Colin James Mackey, Count Stefenelli, Craig Stevens, Dave Willock, David Wade, Davison Clark, Delmar Watson, Dick Elliott, Dick Jensen, Dickie Jones, Donald Kerr, Dora Clement, Dorothy Comingore, Douglas Evans, Dub Taylor, Dulcie Day, Ed Brewer, Ed Randolph, Eddie Coke, Eddie Fetherston, Eddie Kane, Eddy Chandler, Edmund Cobb, Edward Arnold, Edward Biby, Edward Earle, Edward Thomas, Edwin August, Eleanor Wood, Emma Tansey, Eric Mayne, Erville Alderson, Eugene Pallette, Evalyn Knapp, Ferris Taylor, Field Norton, Florence Wix, Frances Gifford, Frank Austin, Frank Jaquet, Frank M. Thomas, Frank McLure, Frank O'Connor, Frank Otto, Frank Puglia, Fred 'Snowflake' Toones, Fred Hoose, Frederick Burton, Frederick Vroom, Garry Watson, Gene Morgan, George Chandler, George Cooper, George Lloyd, George McKay, Georgia Caine, Georgie Cooper, Gino Corrado, Gladys Gale, Grant Mitchell, Gus Glassmire, Guy Kibbee, H.B. Warner, H.V. Kaltenborn, Hal Cooke, Hank Mann, Harlan Briggs, Harry A. Bailey, Harry Burkhardt, Harry C. Bradley, Harry Carey, Harry Depp, Harry Hayden, Harry Stafford, Harry Strang, Harry Tenbrook, Harry Watson, Helen Jerome Eddy, Henry Hebert, Henry Roquemore, Howard M. Mitchell, Jack Carson, Jack Cooper, Jack Egan, Jack Gardner, Jack Lindquist, Jack Low, Jack Rice, Jack Richardson, Jackie Lowe, James McNamara, James Millican, James Stewart, Jane Loofbourrow, Jean Arthur, Jesse Graves, Jimmie Lucas, Joe Devlin, Joe King, Joe Palma, John Dilson, John Ince, John Lester Johnson, John Russell, John Tyrrell, John Ward, Johnny Russell, June Gittelson, Kathryn Bates, Ken Carpenter, Lafe McKee, Landers Stevens, Larry Simms, Larry Steers, Laura Treadwell, Layne Tom Jr., Lester Dorr, Lew Davis, Lloyd Ingraham, Lloyd Whitlock, Lorna Gray, Louis Jean Heydt, Lynton Brent, Mabel Forrest, Margaret Mann, Mary Gordon, Mary MacLaren, Matt McHugh, Maurice Cass, Maurice Costello, Max Waizmann, Milton Kibbee, Mitchell Ingraham, Myonne Walsh, Neal Dodd, Nick Copeland, Olaf Hytten, P.H. Levy, Paul Kruger, Paul Stanton, Philip Hurlic, Philo McCullough, Pierre Watkin, Porter Hall, Ralph McCullough, Ray Nichols, Richard Clucas, Richard Kipling, Robert Dudley, Robert Emmett Keane, Robert Middlemass, Robert Morgan, Robert Sterling, Robert Walker, Roger Haliday, Russell Simpson, Ruth Donnelly, Sam Ash, Sammy McKim, Shirley Coates, Spencer Quinn, Stanley Andrews, Stanley Mack, Thomas Mitchell, Tom Quinn, Tommy Baker, Tommy Bupp, Vera Lewis, Vernon Dent, Victor Travers, Wade Boteler, Wally Dean, Walter Sande, Walter Soderling, Wilfred Hari, Wilfred Lucas, William Arnold, William Demarest, William Newell, William Worthington, Wilson Benge, Wright Kramer, Wyndham Standing"
