rank,release_date,title,budget,domestic_gross,worldwide_gross,tconst,imdb_release_year,primaryTitle,google_trends_average
5459,2011-06-03,Beginners,3200000,5790894,14314407,tt1532503,2010.0,Beginners,16.419354838709676
5460,2016-04-22,The Meddler,3200000,4267219,5526942,tt22028236,2022.0,The Meddler,10.580645161290322
5461,2009-07-29,Adam,3200000,2283291,2834485,tt36323007,2025.0,Adam,71.06451612903226
5462,2006-09-22,Feast,3200000,56131,690872,tt22084406,2022.0,Feast,15.225806451612904
5465,2013-02-01,Antiviral,3100000,0,123407,tt2099556,2012.0,Antiviral,0.0
5467,2010-10-20,Paranormal Activity 2,3000000,84752907,177512032,tt1536044,2010.0,Paranormal Activity 2,34.0
5468,2015-08-27,War Room,3000000,67790117,73989734,tt3832914,2015.0,War Room,25.41935483870968
5469,2013-06-07,The Purge,3000000,64473115,91266581,tt2184339,2013.0,The Purge,20.870967741935484
5471,2012-10-05,Sinister,3000000,48086903,87727807,tt19582528,2022.0,Sinister,39.74193548387097
5485,2019-07-12,The Farewell,3000000,17700478,25466013,tt14431560,2020.0,The Farewell,12.419354838709678
5488,2022-12-21,The Whale,3000000,17453440,54044481,tt13833688,2022.0,The Whale,40.2258064516129
5492,2017-04-07,The Case for Christ,3000000,14678714,17966760,tt6113488,2017.0,The Case for Christ,6.483870967741935
5493,2016-05-13,Love & Friendship,3000000,14016568,23934375,tt3068194,2016.0,Love & Friendship,0.0
5496,2024-09-13,Am I Racist?,3000000,12311598,12311598,tt33034103,2024.0,Am I Racist?,0.0
5497,2018-06-01,Upgrade,3000000,11977130,16976561,tt6499752,2018.0,Upgrade,15.870967741935484
5498,2006-03-03,Dave Chappelle's Block Party,3000000,11718595,12051924,tt0425598,2005.0,Dave Chappelle's Block Party,0.0
5500,2020-02-21,Impractical Jokers: The Movie,3000000,10466091,10466091,tt9208444,2020.0,Impractical Jokers: The Movie,8.612903225806452
5502,2009-05-08,Next Day Air,3000000,10027047,10172519,tt1097013,2009.0,Next Day Air,18.258064516129032
5508,2025-08-06,Sketch,3000000,8129810,10758888,tt35310626,2024.0,Sketch,53.0
5509,2013-05-22,Before Midnight,3000000,8110621,23225160,tt2209418,2013.0,Before Midnight,45.12903225806452
5511,2009-07-31,The Collector,3000000,7712114,10473836,tt7225112,2013.0,The Collector,20.032258064516128
5513,2017-10-27,Let There Be Light,3000000,7233471,7241309,tt7689186,2019.0,Let There Be Light,7.645161290322581
5514,2006-04-07,Phat Girlz,3000000,7061128,7301115,tt0490196,2006.0,Phat Girlz,0.0
5518,2022-12-01,I Heard the Bells,3000000,5644104,5679324,tt21084334,2022.0,I Heard the Bells,7.967741935483871
5519,2006-04-28,Water,3000000,5529144,11322573,tt9064764,2019.0,Water,71.19354838709677
5520,2019-06-07,The Last Black Man in San Francisco,3000000,4515719,4637842,tt4353250,2019.0,The Last Black Man in San Francisco,0.0
5522,2016-06-24,Swiss Army Man,3000000,4210454,5837111,tt4034354,2016.0,Swiss Army Man,47.45161290322581
5527,2013-05-17,Frances Ha,3000000,4067398,11194304,tt2347569,2012.0,Frances Ha,3.225806451612903
5528,2010-04-30,Please Give,3000000,4033574,4566662,tt0878835,2010.0,Please Give,0.0
5533,2025-04-04,Hell of a Summer,3000000,3182680,3182680,tt21267296,2023.0,Hell of a Summer,12.225806451612904
5534,2016-03-31,Compadres,3000000,3127773,7445044,tt3367294,2016.0,Compadres,16.838709677419356
5537,2006-02-24,Tsotsi,3000000,2912606,11537539,tt0468565,2005.0,Tsotsi,0.0
5538,2010-04-09,Letters to God,3000000,2848587,3237452,tt1462054,2010.0,Letters to God,6.870967741935484
5541,2013-10-18,I'm in Love with a Church Girl,3000000,2387730,2503392,tt1618432,2013.0,I'm in Love with a Church Girl,0.0
5543,2014-09-19,Tusk,3000000,1821983,1886880,tt3099498,2014.0,Tusk,17.161290322580644
5544,2017-05-12,The Wall,3000000,1803064,4495262,tt17488756,2023.0,The Wall,63.74193548387097
5546,2012-04-06,Damsels in Distress,3000000,1007535,1324299,tt1667307,2011.0,Damsels in Distress,3.225806451612903
5547,2011-05-06,Hobo with a Shotgun,3000000,703372,834953,tt1640459,2011.0,Hobo with a Shotgun,38.16129032258065
5548,2015-05-08,The D Train,3000000,669688,816494,tt2690138,2015.0,The D Train,6.451612903225806
5549,2011-09-09,Creature,3000000,508714,533235,tt17499492,2022.0,Creature,42.12903225806452
5550,2012-09-06,Bachelorette,3000000,446770,12577401,tt1920849,2012.0,Bachelorette,37.29032258064516
5551,2022-11-18,The Inspection,3000000,385627,430608,tt13495458,2022.0,The Inspection,0.0
5552,2010-01-15,Fish Tank,3000000,374675,5922292,tt1232776,2009.0,Fish Tank,20.41935483870968
5553,2008-09-05,Everybody Wants to Be Italian,3000000,351416,351416,tt0790657,2007.0,Everybody Wants to Be Italian,4.838709677419355
5554,2016-12-09,The Bounce Back,3000000,321910,421404,tt3253232,2016.0,The Bounce Back,8.129032258064516
5556,2006-10-06,Love's Abiding Joy,3000000,252726,252726,tt0785025,2006.0,Love's Abiding Joy,0.0
5558,2020-07-29,The Climb,3000000,234429,1027043,tt30224077,2021.0,The Climb,9.870967741935484
5559,2010-10-01,Chain Letter,3000000,205842,1022453,tt1148200,2010.0,Chain Letter,3.225806451612903
5560,2012-03-02,Tim and Eric's Billion Dollar Movie,3000000,201436,223652,tt1855401,2012.0,Tim and Eric's Billion Dollar Movie,0.0
5561,2007-11-09,Holly,3000000,163069,163069,tt13866832,2023.0,Holly,68.90322580645162
5563,2010-03-26,The Eclipse,3000000,133411,133411,tt17284564,2022.0,The Eclipse,40.38709677419355
5564,2008-03-21,The Grand,3000000,115879,115879,tt0427998,2007.0,The Grand,22.41935483870968
5566,2014-08-15,Fort McCoy,3000000,78948,78948,tt1282046,2011.0,Fort McCoy,0.0
5569,2015-09-04,Before We Go,3000000,37151,483938,tt4453750,2014.0,Before We Go,53.58064516129032
5570,2012-01-13,The Divide,3000000,18000,156362,tt13321730,2021.0,The Divide,22.967741935483872
5571,2011-09-09,Tanner Hall,3000000,5073,5073,tt1151410,2009.0,Tanner Hall,3.225806451612903
5572,2005-09-30,My Big Fat Independent Movie,3000000,4655,4655,tt0385890,2005.0,My Big Fat Independent Movie,0.0
5573,2015-03-19,Demonic,3000000,0,4668109,tt21960794,2021.0,Demonic,31.548387096774192
5575,2016-07-22,The Childhood of a Leader,3000000,0,240099,tt2815902,2015.0,The Childhood of a Leader,3.225806451612903
5576,2019-09-27,3 From Hell,3000000,0,119009,tt8134742,2019.0,3 From Hell,19.806451612903224
5577,2014-06-27,They Came Together,3000000,0,82780,tt2398249,2014.0,They Came Together,3.225806451612903
5578,2013-04-12,Open Road,3000000,0,47469,tt1922679,2013.0,Open Road,0.0
5580,2010-10-01,Barry Munday,3000000,0,0,tt0482461,2010.0,Barry Munday,0.0
5584,2015-02-17,AWOL-72,3000000,0,0,tt2048865,2015.0,AWOL-72,0.0
5586,2015-02-06,Enter the Dangerous Mind,3000000,0,0,tt2229377,2013.0,Enter the Dangerous Mind,3.225806451612903
5587,2015-03-17,Something Wicked,3000000,0,0,tt9741478,2017.0,Something Wicked,3.225806451612903
5591,2015-08-14,Amnesiac,3000000,0,0,tt2837336,2014.0,Amnesiac,12.258064516129032
5592,2015-10-16,Unnatural,3000000,0,0,tt21254270,2024.0,Unnatural,0.0
5593,2015-12-11,Close Range,3000000,0,0,tt3511596,2015.0,Close Range,32.483870967741936
5600,2006-03-24,Boynton Beach Club,2900000,3127472,3127472,tt0439478,2005.0,Boynton Beach Club,0.0
5601,2010-10-01,Freakonomics,2900000,101270,172867,tt1152822,2010.0,Freakonomics,24.774193548387096
5602,2011-08-19,Griff the Invisible,2900000,20778,25935,tt1509803,2010.0,Griff the Invisible,9.129032258064516
5604,2005-06-10,High Tension,2850000,3681066,6435262,tt0338095,2003.0,High Tension,9.64516129032258
5607,2005-07-22,Hustle & Flow,2800000,22202809,23591783,tt0410097,2005.0,Hustle & Flow,3.225806451612903
5609,2018-03-22,Midnight Sun,2800000,9561064,26952508,tt26736926,2025.0,Midnight Sun,36.38709677419355
5610,2018-10-19,Mid90s,2800000,7362439,9186903,tt5613484,2018.0,Mid90s,17.29032258064516
5611,2025-10-09,Shelby Oaks,2800000,4500052,6100212,tt14999684,2024.0,Shelby Oaks,33.064516129032256
5612,2017-04-21,Phoenix Forgotten,2800000,3600146,3697729,tt6574272,2017.0,Phoenix Forgotten,9.580645161290322
5616,2008-02-15,Diary of the Dead,2750000,952620,5394447,tt0848557,2007.0,Diary of the Dead,22.677419354838708
5617,2020-02-14,Deux,2750000,5495,1327823,tt0095008,1989.0,Deux,73.45161290322581
5620,2018-10-26,Indivisible,2700000,3511417,3589633,tt6512428,2018.0,Indivisible,9.580645161290322
5621,2006-09-01,Lage Raho Munna Bhai,2700000,2217561,31517561,tt0456144,2006.0,Lage Raho Munna Bhai,3.225806451612903
5623,2016-11-11,The Monster,2700000,12544,86288,tt3976144,2016.0,The Monster,68.2258064516129
5632,2014-03-28,Ida,2600000,3827060,15277215,tt27796014,2023.0,Ida,70.25806451612904
5637,2007-12-07,Timber Falls,2600000,0,71248,tt0857295,2007.0,Timber Falls,3.225806451612903
5639,2011-04-01,"Fat, Sick & Nearly Dead",2600000,0,0,tt1227378,2010.0,"Fat, Sick & Nearly Dead",3.225806451612903
5643,2013-01-11,A Haunted House,2500000,40041683,59922558,tt2243537,2013.0,A Haunted House,19.032258064516128
5645,2013-07-03,Kevin Hart: Let Me Explain,2500000,32244051,32327255,tt2609912,2013.0,Kevin Hart: Let Me Explain,7.838709677419355
5650,2008-10-01,Religulous,2500000,13011160,13881317,tt0815241,2008.0,Religulous,15.225806451612904
5653,2013-08-02,The Spectacular Now,2500000,6852971,6916951,tt1714206,2013.0,The Spectacular Now,17.483870967741936
5656,2016-04-01,Hunt for the Wilderpeople,2500000,5205471,23900842,tt4698684,2016.0,Hunt for the Wilderpeople,3.225806451612903
5657,2012-08-17,Robot & Frank,2500000,3317468,4934356,tt1990314,2012.0,Robot & Frank,0.0
5658,2024-01-11,Hanu Man,2500000,2300000,9038053,tt15433956,2024.0,Hanu Man,5.0
5661,2005-05-27,Saving Face,2500000,1187266,1269705,tt1326962,2008.0,Saving Face,0.0
5662,2008-06-20,Brick Lane,2500000,1094998,3838486,tt0940585,2007.0,Brick Lane,0.0
5663,2014-12-11,Timbuktu,2500000,1076075,6815821,tt3409392,2014.0,Timbuktu,8.935483870967742
5664,2013-03-01,The Lost Medallion: The Adventures of Billy Stone,2500000,549632,549632,tt1390539,2013.0,The Lost Medallion: The Adventures of Billy Stone,0.0
5667,2011-04-01,Super,2500000,327716,593933,tt27440295,2023.0,Super,74.09677419354838
5668,2019-04-12,Her Smell,2500000,255599,306217,tt7942742,2018.0,Her Smell,3.225806451612903
5669,2008-11-14,Fuel,2500000,174255,174255,tt32894764,2024.0,Fuel,31.387096774193548
5671,2008-10-31,The Other End of the Line,2500000,115504,507446,tt1049405,2007.0,The Other End of the Line,12.193548387096774
5672,2010-06-18,8: The Mormon Proposition,2500000,100280,100280,tt1484522,2010.0,8: The Mormon Proposition,0.0
5673,2009-04-17,Sleep Dealer,2500000,80136,108907,tt0804529,2008.0,Sleep Dealer,5.387096774193548
5674,2007-08-24,Eye of the Dolphin,2500000,72210,72260,tt0465407,2006.0,Eye of the Dolphin,3.225806451612903
5675,2013-08-16,Underdogs,2500000,35017,1392649,tt33886221,2024.0,Underdogs,0.0
5677,2020-11-13,Echo Boomers,2500000,0,2003433,tt4353270,2020.0,Echo Boomers,0.0
5678,2020-10-01,Saint Maud,2500000,0,1640824,tt7557108,2019.0,Saint Maud,5.741935483870968
5680,2013-06-21,Alien Uprising,2500000,0,0,tt2040578,2012.0,Alien Uprising,0.0
5682,2015-07-03,Stung,2500000,0,0,tt3300572,2015.0,Stung,3.225806451612903
5683,2017-09-01,Sky Sharks,2500000,0,0,tt3977848,2020.0,Sky Sharks,0.0
5684,2015-10-13,8 Days,2500000,0,0,tt3111864,2014.0,8 Days,5.612903225806452
5685,2016-09-02,Antibirth,2500000,0,0,tt3333870,2016.0,Antibirth,3.225806451612903
5686,2016-02-02,The Rise of the Krays,2500000,0,0,tt2945796,2015.0,The Rise of the Krays,0.0
5687,2020-05-09,Not Safe For Work,2500000,0,0,tt2226495,2014.0,Not Safe For Work,0.0
5688,2021-02-05,Malcolm & Marie,2500000,0,0,tt12676326,2021.0,Malcolm & Marie,5.0
5689,2011-05-13,Go For It!,2450000,180237,182358,tt1307926,2011.0,Go For It!,18.677419354838708
5690,2023-09-08,My Animal,2440000,0,0,tt23572542,2023.0,My Animal,5.709677419354839
5692,2007-01-05,Thr3e,2400000,1008849,1420418,tt0486028,2006.0,Thr3e,8.64516129032258
5693,2006-09-01,Idiocracy,2400000,444093,500296,tt0387808,2006.0,Idiocracy,8.516129032258064
5694,2014-08-15,Life After Beth,2400000,80315,334491,tt2581244,2014.0,Life After Beth,32.806451612903224
5696,2018-10-12,The Kindergarten Teacher,2400000,0,552188,tt6952960,2018.0,The Kindergarten Teacher,5.935483870967742
5697,2014-11-14,Always Woodstock,2400000,0,0,tt1995477,2014.0,Always Woodstock,0.0
5698,2007-07-25,This is England,2380000,327919,8739576,tt0480025,2006.0,This is England,23.677419354838708
5700,2015-03-20,Do You Believe?,2300000,12985600,14628921,tt6960218,2017.0,Do You Believe?,3.225806451612903
5702,2021-05-14,Profile,2300000,1744740,1883256,tt7826276,2018.0,Profile,60.193548387096776
5704,2021-10-29,A Mouthful of Air,2300000,269435,269435,tt10925852,2021.0,A Mouthful of Air,6.354838709677419
5705,2014-09-05,Frontera,2300000,59696,59696,tt33658124,2025.0,Frontera,39.935483870967744
5706,2011-08-26,Redemption Road,2300000,29384,29384,tt1470020,2010.0,Redemption Road,0.0
5708,2016-01-19,Eden,2300000,0,0,tt23149780,2024.0,Eden,63.483870967741936
5715,2007-02-09,The Last Sin Eater,2200000,388390,388390,tt0810928,2007.0,The Last Sin Eater,5.838709677419355
5721,2008-10-07,Jack Brooks: Monster Slayer,2150000,0,0,tt0816539,2007.0,Jack Brooks: Monster Slayer,0.0
5725,2016-10-16,Mi America,2100000,3330,3330,tt2460506,2015.0,Mi America,3.225806451612903
5729,2015-10-06,The Timber,2100000,0,0,tt2215673,2015.0,The Timber,0.0
5730,2016-01-19,Sharkskin,2100000,0,0,tt2317796,2015.0,Sharkskin,0.0
5732,2024-10-09,Terrifier 3,2000000,53981071,76336492,tt27911000,2024.0,Terrifier 3,20.967741935483872
5733,2011-09-30,Courageous,2000000,35017223,35680886,tt1630036,2011.0,Courageous,19.258064516129032
5740,2015-02-06,It Follows,2000000,14674077,23236296,tt3235888,2014.0,It Follows,34.193548387096776
5741,2018-07-13,Eighth Grade,2000000,13539710,14348020,tt7014006,2018.0,Eighth Grade,6.612903225806452
5743,2012-03-09,Silent House,2000000,12739737,16610760,tt22873116,2022.0,Silent House,23.451612903225808
5746,2016-04-07,Hardcore Henry,2000000,9252038,17187434,tt3072482,2015.0,Hardcore Henry,33.58064516129032
5753,2025-01-23,Presence,2000000,6900045,10613792,tt28249919,2024.0,Presence,28.61290322580645
5756,2014-10-10,Meet the Mormons,2000000,6047363,6049171,tt4003774,2014.0,Meet the Mormons,7.516129032258065
5758,2017-10-06,The Florida Project,2000000,5904366,11232935,tt5649144,2017.0,The Florida Project,6.290322580645161
5759,2017-08-23,All Saints,2000000,5802208,5946780,tt4663548,2017.0,All Saints,15.0
5762,2012-12-20,The Company You Keep,2000000,5132442,21087760,tt1381404,2012.0,The Company You Keep,0.0
5763,2025-01-10,The Last Showgirl,2000000,4799804,7085509,tt31193791,2024.0,The Last Showgirl,25.12903225806452
5766,2010-10-08,Inside Job,2000000,4311834,7799257,tt37427762,2025.0,Inside Job,7.516129032258065
5768,2005-06-17,Me and You and Everyone We Know,2000000,3885134,9615464,tt0415978,2005.0,Me and You and Everyone We Know,0.0
5769,2015-08-26,We Are Your Friends,2000000,3591417,10153415,tt3787590,2015.0,We Are Your Friends,34.774193548387096
5770,2006-11-10,Harsh Times,2000000,3337931,6225304,tt0433387,2005.0,Harsh Times,20.161290322580644
5772,2020-12-11,Minari,2000000,2964816,15474659,tt10633456,2020.0,Minari,3.225806451612903
5773,2015-09-17,Captive,2000000,2583301,2791973,tt36462664,2025.0,Captive,32.96774193548387
5775,2018-06-08,Hearts Beat Loud,2000000,2386254,2469510,tt7158430,2018.0,Hearts Beat Loud,5.806451612903226
5776,2017-01-20,The Resurrection of Gavin Stone,2000000,2303792,2303792,tt4902904,2017.0,The Resurrection of Gavin Stone,7.451612903225806
5777,2008-12-25,Waltz with Bashir,2000000,2283849,13912289,tt1185616,2008.0,Waltz with Bashir,0.0
5778,2006-06-28,Strangers with Candy,2000000,2072645,2077844,tt0369994,2005.0,Strangers with Candy,18.29032258064516
5781,2006-10-04,Shortbus,2000000,1997497,1997497,tt0367027,2006.0,Shortbus,45.483870967741936
5785,2015-08-07,The Diary of a Teenage Girl,2000000,1477002,2279959,tt3172532,2015.0,The Diary of a Teenage Girl,8.612903225806452
5786,2007-07-27,No End In Sight,2000000,1433319,1433319,tt0912593,2007.0,No End In Sight,8.451612903225806
5787,2014-04-25,Locke,2000000,1370646,2189800,tt2692904,2013.0,Locke,39.87096774193548
5789,2007-09-07,In the Shadow of the Moon,2000000,1134358,2175587,tt8110640,2019.0,In the Shadow of the Moon,3.225806451612903
5790,2011-04-08,Meek's Cutoff,2000000,977772,1869928,tt1518812,2010.0,Meek's Cutoff,0.0
5791,2014-05-23,The Babadook,2000000,950792,7482387,tt2321549,2014.0,The Babadook,5.580645161290323
5792,2007-03-23,Sharkwater,2000000,850920,1720833,tt0856008,2006.0,Sharkwater,3.225806451612903
5793,2005-02-11,Inside Deep Throat,2000000,691880,691880,tt0418753,2005.0,Inside Deep Throat,0.0
5795,2010-09-24,The Virginity Hit,2000000,636706,636706,tt1695994,2010.0,The Virginity Hit,30.451612903225808
5797,2019-08-23,Monos,2000000,406473,2013217,tt6062774,2019.0,Monos,49.32258064516129
5799,2005-04-15,House of D,2000000,388532,466106,tt0372334,2004.0,House of D,10.903225806451612
5800,2008-01-18,Teeth,2000000,347578,2350641,tt7535280,2017.0,Teeth,29.70967741935484
5802,2006-09-08,Sherrybaby,2000000,199176,759504,tt0423169,2006.0,Sherrybaby,3.225806451612903
5803,2015-02-13,The Last Five Years,2000000,147299,205298,tt18555762,2022.0,The Last Five Years,12.67741935483871
5806,2005-04-15,It's All Gone Pete Tong,2000000,120620,2226603,tt0388139,2004.0,It's All Gone Pete Tong,0.0
5807,2010-01-29,Saint John of Las Vegas,2000000,102645,102645,tt1276105,2009.0,Saint John of Las Vegas,0.0
5808,2014-09-19,Pump,2000000,89787,89787,tt2630916,2014.0,Pump,68.64516129032258
5810,2008-10-24,Roadside Romeo,2000000,55202,2046090,tt1050739,2008.0,Roadside Romeo,4.806451612903226
5812,2015-04-07,Lost River,2000000,45431,2009644,tt2366608,2014.0,Lost River,13.741935483870968
5814,2015-06-26,Knock Knock,2000000,36336,6328516,tt15554682,2021.0,Knock Knock,57.2258064516129
5815,2017-02-03,Growing up Smith,2000000,35312,35312,tt1105355,2015.0,Growing up Smith,0.0
5817,2016-05-06,Being Charlie,2000000,30400,32964,tt4630444,2015.0,Being Charlie,12.709677419354838
5818,2012-10-19,The First Time,2000000,22836,22836,tt6074074,2021.0,The First Time,41.29032258064516
5820,2009-11-20,The Missing Person,2000000,17896,17896,tt1105512,2009.0,The Missing Person,0.0
5821,2006-02-10,London,2000000,12667,12667,tt0449061,2005.0,London,78.09677419354838
5822,2010-08-27,Circle,2000000,10024,10024,tt27746058,2023.0,Circle,57.354838709677416
5823,2008-10-31,Eden Lake,2000000,7321,4294373,tt1020530,2008.0,Eden Lake,21.41935483870968
5825,2006-06-23,Say Uncle,2000000,5361,5361,tt0401385,2005.0,Say Uncle,3.225806451612903
5826,2013-09-13,Plush,2000000,3080,28864,tt2226519,2013.0,Plush,61.064516129032256
5827,2012-10-26,The Ghastly Love of Johnny X,2000000,2436,2436,tt1754633,2012.0,The Ghastly Love of Johnny X,0.0
5829,2015-10-23,Bone Tomahawk,2000000,0,475846,tt2494362,2015.0,Bone Tomahawk,6.903225806451613
5831,2012-10-26,Stitches,2000000,0,63555,tt27910724,2023.0,Stitches,10.419354838709678
5834,2015-03-20,The Walking Deceased,2000000,0,43,tt3499458,2015.0,The Walking Deceased,0.0
5838,2007-07-07,Rockaway,2000000,0,0,tt5462288,2017.0,Rockaway,0.0
5840,2013-03-19,Straight A's,2000000,0,0,tt2024506,2013.0,Straight A's,0.0
5843,2013-02-08,Small Apartments,2000000,0,0,tt1272886,2012.0,Small Apartments,0.0
5844,2013-07-09,Coffee Town,2000000,0,0,tt2234025,2013.0,Coffee Town,3.225806451612903
5845,2015-10-13,Lucky Dog,2000000,0,0,tt3149360,2015.0,Lucky Dog,0.0
5848,2008-09-23,Slacker Uprising,2000000,0,0,tt0850669,2007.0,Slacker Uprising,0.0
5850,2015-08-21,The Curse of Downers Grove,2000000,0,0,tt1772261,2015.0,The Curse of Downers Grove,7.354838709677419
5851,2015-10-16,Wind Walkers,2000000,0,0,tt1236254,2015.0,Wind Walkers,3.225806451612903
5852,2016-07-05,The Dog Lover,2000000,0,0,tt4063178,2016.0,The Dog Lover,6.129032258064516
5853,2015-12-01,Shark Lake,2000000,0,0,tt4416518,2015.0,Shark Lake,0.0
5854,2016-11-04,Stagecoach: The Texas Jack Story,2000000,0,0,tt5679402,2016.0,Stagecoach: The Texas Jack Story,0.0
5855,2019-02-08,High Flying Bird,2000000,0,0,tt8128188,2019.0,High Flying Bird,3.225806451612903
