title,release_year,movie_url,runtime_minutes,genre,creative_type,franchise,production_budget,production_companies,production_countries,languages,cast,director
In the Heat of the Night,1967,https://www.the-numbers.com/movie/In-the-Heat-of-the-Night,154.0,Drama,Contemporary Fiction,,2000000.0,,"United States, English",English,,Norman Jewison
Mad Max 2: The Road Warrior,1981,https://www.the-numbers.com/movie/Mad-Max-2-The-Road-Warrior,96.0,Action,Science Fiction,Mad Max,2000000.0,,"Australia, English",English,,George Miller
Sleeper,1973,https://www.the-numbers.com/movie/Sleeper,87.0,Comedy,Science Fiction,,2000000.0,,"United States, English",English,,Woody Allen
Everything You Always Wanted to Know,1972,https://www.the-numbers.com/movie/Everything-You-Always-Wanted-to-Know,88.0,Comedy,7,,2000000.0,,United States,,,Woody Allen
It Follows,2015,https://www.the-numbers.com/movie/It-Follows,107.0,Horror,Fantasy,,2000000.0,"Animal Kingdom, Two Flints, Northern Lights Films","United States, English",English,,David Robert Mitchell
Eighth Grade,2018,https://www.the-numbers.com/movie/Eighth-Grade-(2018),93.0,Drama,Contemporary Fiction,,2000000.0,A24,"United States, English",English,,Bo Burnham
To Kill A Mockingbird,1962,https://www.the-numbers.com/movie/To-Kill-A-Mockingbird,129.0,Drama,Historical Fiction,,2000000.0,,"United States, English",English,,
Silent House,2012,https://www.the-numbers.com/movie/Silent-House,86.0,Horror,Contemporary Fiction,,2000000.0,"LD Entertainment, Open Road Films, Elle Driver, Silverwood Films, Eye for an Eye Filmworks, Tazora Films","United States, English",English,,"Chris Kentis, Laura Lau"
Boys Don't Cry,1999,https://www.the-numbers.com/movie/Boys-Dont-Cry,116.0,Drama,Dramatization,,2000000.0,"Fox Searchlight Pictures, Independent Film Channel, Killer Films, Hart Sharp","United States, English",English,,Kimberly Peirce
,,,,,,,,,,,,
Hardcore Henry,2016,https://www.the-numbers.com/movie/Hardcore-Henry,95.0,Action,Science Fiction,,2000000.0,"Timur Bekmambetov, Bazelevs Company, Versus Productions","Russian Federation, United States, English",English,,Ilya Naishuller
Lolita,1962,https://www.the-numbers.com/movie/Lolita,137.0,Black Comedy,Historical Fiction,,55000000.0,,"United States, United Kingdom, France, English",English,,Adrian Lyne
Boom Town,1940,https://www.the-numbers.com/movie/Boom-Town,119.0,Drama,Historical Fiction,,2000000.0,Metro-Goldwyn-Mayer Pictures,"United States, English",English,,Jack Conway
Gentleman’s Agreement,1947,https://www.the-numbers.com/movie/Gentlemans-Agreement,118.0,Drama,Contemporary Fiction,,2000000.0,,"United States, English",English,,Elia Kazan
,,,,,,,,,,,,
Witchboard,1986,https://www.the-numbers.com/movie/Witchboard,98.0,Horror,Fantasy,,2000000.0,,"United States, United Kingdom, English",English,,Kevin Tenney
,,,,,,,,,,,,
Presence,2025,https://www.the-numbers.com/movie/Presence-(2025),85.0,Horror,Contemporary Fiction,,2000000.0,Neon Films,"United States, English",English,,Steven Soderbergh
Smoke Signals,1998,https://www.the-numbers.com/movie/Smoke-Signals,89.0,Comedy,Contemporary Fiction,,2000000.0,,,English,,Chris Eyre
Winter’s Bone,2010,https://www.the-numbers.com/movie/Winters-Bone-(2010),100.0,Drama,Contemporary Fiction,,2000000.0,"Anonymous Content, Winter's Bone Productions, LLC.","United States, English",English,,Debra Granik
Meet the Mormons,2014,https://www.the-numbers.com/movie/Meet-the-Mormons,78.0,Documentary,Factual,,2000000.0,Excel Entertainment,"United Kingdom, English",English,,Blair Treu
American Splendor,2003,https://www.the-numbers.com/movie/American-Splendor,101.0,Drama,Contemporary Fiction,,2000000.0,,"United States, English",English,,"Shari Springer Berman, Robert Pulcini"
,,,,,,,,,,,,
All Saints,2017,https://www.the-numbers.com/movie/All-Saints-(2017),90.0,Drama,Dramatization,,2000000.0,"Affirm Films, Provident Films","United States, English",English,,Steve Gomer
Before Sunset,2004,https://www.the-numbers.com/movie/Before-Sunset,80.0,Drama,Contemporary Fiction,Before Sunrise,2000000.0,Castle Rock Entertainment,"United States, France, English, French","English, French",,Richard Linklater
Amores Perros,2001,https://www.the-numbers.com/movie/Amores-Perros,153.0,Drama,Contemporary Fiction,,2000000.0,,"Mexico, Spanish",Spanish,,Alejandro Gonzalez Inarritu
,,,,,,,,,,,,
,,,,,,,,,,,,
Thirteen,2003,https://www.the-numbers.com/movie/Thirteen,100.0,Drama,Contemporary Fiction,,2000000.0,Fox Searchlight Pictures,"United States, United Kingdom, English, Spanish, Portuguese","English, Spanish, Portuguese",,Catherine Hardwicke
Touching the Void,2003,https://www.the-numbers.com/movie/Touching-the-Void,106.0,Documentary,Factual,,2000000.0,,"United Kingdom, United States, English",English,,Kevin MacDonald
Inside Job,2010,https://www.the-numbers.com/movie/Inside-Job-(2010),108.0,Documentary,Factual,,2000000.0,"Representational Pictures, Screen Pass Pictures","United States, English",English,,Charles Ferguson
Alexander's Ragtime Band,1938,https://www.the-numbers.com/movie/Alexanders-Ragtime-Band,106.0,Drama,Historical Fiction,,2000000.0,,"United States, English",English,,Henry King
Me and You and Everyone We Know,2005,https://www.the-numbers.com/movie/Me-and-You-and-Everyone-We-Know,91.0,Comedy,Contemporary Fiction,,2000000.0,"IFC Films, Film Four International, IFC Productions","United States, English",English,,Miranda July
We Are Your Friends,2015,https://www.the-numbers.com/movie/We-Are-Your-Friends,96.0,Drama,Contemporary Fiction,,2000000.0,"Working Title Films, StudioCanal, Anton Capital Entertainment","United States, English",English,,Max Joseph
Harsh Times,2006,https://www.the-numbers.com/movie/Harsh-Times,116.0,Action,Contemporary Fiction,,2000000.0,"Metro-Goldwyn-Mayer Pictures, Bauer Martinez Studios, Crave Films","United States, English, Spanish, Korean","English, Spanish, Korean",,David Ayer
Ghost Dog: The Way of the Samurai,2000,https://www.the-numbers.com/movie/Ghost-Dog-The-Way-of-the-Samurai,116.0,Drama,Contemporary Fiction,,2000000.0,,"France, Japan, United States, Germany, French, English","French, English",,Jim Jarmusch
Minari,2020,https://www.the-numbers.com/movie/Minari,115.0,Drama,Historical Fiction,,2000000.0,Plan B Entertainment,"United States, English",English,,Lee Isaac Chung
,,,,,,,,,,,,
Full Frontal,2002,https://www.the-numbers.com/movie/Full-Frontal,101.0,Comedy,Contemporary Fiction,,2000000.0,,"United States, English",English,,Steven Soderbergh
Hearts Beat Loud,2018,https://www.the-numbers.com/movie/Hearts-Beat-Loud-(2018),97.0,Drama,Contemporary Fiction,,2000000.0,"Burn Later, Houston King Productions, Park Pictures, Gunpowder and Sky","United States, English",English,,Brett Haley
,,,,,,,,,,,,
Waltz with Bashir,2008,https://www.the-numbers.com/movie/Waltz-with-Bashir,87.0,Documentary,Factual,,2000000.0,,"Israel, Germany, France, Hebrew",Hebrew,,
Strangers with Candy,2006,https://www.the-numbers.com/movie/Strangers-with-Candy,97.0,Comedy,Contemporary Fiction,,2000000.0,,United States,,,Paul Dinello
Night on Earth,1992,https://www.the-numbers.com/movie/Night-on-Earth,129.0,Comedy,Contemporary Fiction,,2000000.0,"JVC Entertainment, Victor Music Industries, Le Studio Canal Plus, Film 4, Pandora Filmproduktion","France, United States, English, German, Italian, French, Finnish","English, German, Italian, French, Finnish",,Jim Jarmusch
Nemesis,1993,https://www.the-numbers.com/movie/Nemesis,95.0,Thriller/Suspense,Science Fiction,,2000000.0,"Imperial Entertainment, Greenleaf Productions","United States, Denmark, English",English,,Albert Pyun
Shortbus,2006,https://www.the-numbers.com/movie/Shortbus,101.0,Comedy,Contemporary Fiction,,2000000.0,,"United States, English",English,"Sook-Yin Lee, Paul Dawson, Lindsay Beamish, PJ Deboy, Raphael Barker, Peter Stickles, Jay Brannan, Justin Vivian Bond, Alan Mandell, Adam Hardmam, Ray Rivas, Bitch, Shanti Carson, Jan Hilmer",John Cameron Mitchell
Son of Rambow: A Home Movie,2008,https://www.the-numbers.com/movie/Son-of-Rambow-A-Home-Movie,95.0,Comedy,Historical Fiction,,2000000.0,"Paramount Vantage, Celluloid Dreams, Good Film Productions, Arte France Cinema, Network Movie, Soficinema 2, Soficinema 3, Hammer & Tongs","United Kingdom, France, English",English,,
,,,,,,,,,,,,
Hamlet,2000,https://www.the-numbers.com/movie/Hamlet-(2000),112.0,Drama,Contemporary Fiction,,2000000.0,,,,,
,,,,,,,,,,,,
No End In Sight,2007,https://www.the-numbers.com/movie/No-End-In-Sight,102.0,Documentary,Factual,,2000000.0,,"United States, English",English,,Charles Ferguson
Locke,2014,https://www.the-numbers.com/movie/Locke,85.0,Thriller/Suspense,Contemporary Fiction,,2000000.0,Shoebox Films,"United States, United Kingdom, English",English,,Steven Knight
Get Real,1999,https://www.the-numbers.com/movie/Get-Real,,Comedy,Contemporary Fiction,,2000000.0,,,,,
In the Shadow of the Moon,2007,https://www.the-numbers.com/movie/In-the-Shadow-of-the-Moon,100.0,Documentary,Factual,,2000000.0,"Film4, Dox Productions, Passion Pictures, Discovery Films","United Kingdom, English",English,,
Meek's Cutoff,2011,https://www.the-numbers.com/movie/Meeks-Cutoff,104.0,Drama,Historical Fiction,,2000000.0,"Evenstar Films, Film Science, Harmony Productions, Primitive Nerd","United States, English",English,,Kelly Reichardt
,,,,,,,,,,,,
Sharkwater,2007,https://www.the-numbers.com/movie/Sharkwater,,Documentary,Factual,,2000000.0,,"Canada, English",English,,Rob Stewart
Inside Deep Throat,2005,https://www.the-numbers.com/movie/Inside-Deep-Throat,,Documentary,Factual,,2000000.0,,United States,,,
Dinner Rush,2001,https://www.the-numbers.com/movie/Dinner-Rush,,Drama,Contemporary Fiction,,2000000.0,,,,,
,,,,,,,,,,,,
Clockwatchers,1998,https://www.the-numbers.com/movie/Clockwatchers,96.0,Comedy,Contemporary Fiction,,2000000.0,,"United Kingdom, United States, English",English,,Jill Sprecher
,,,,,,,,,,,,
Subway,1985,https://www.the-numbers.com/movie/Subway,104.0,Thriller/Suspense,Contemporary Fiction,,2000000.0,,"France, French",French,,Luc Besson
House of D,2005,https://www.the-numbers.com/movie/House-of-D,,Drama,,,2000000.0,,United States,,,
Teeth,2008,https://www.the-numbers.com/movie/Teeth,,Comedy,Fantasy,,2000000.0,,United States,,,
Stonewall,1996,https://www.the-numbers.com/movie/Stonewall,,Drama,Dramatization,,2000000.0,,"United States, United Kingdom, English",English,,
Sherrybaby,2006,https://www.the-numbers.com/movie/Sherrybaby,95.0,Drama,Contemporary Fiction,,2000000.0,,"United States, English",English,,Laurie Collyer
,,,,,,,,,,,,
Six-String Samurai,1998,https://www.the-numbers.com/movie/Six-String-Samurai,,,,,2000000.0,,,,,
Hum to Mohabbt Karega,2000,https://www.the-numbers.com/movie/Hum-to-Mohabbt-Karega,,Drama,,,2000000.0,,,,,
It's All Gone Pete Tong,2005,https://www.the-numbers.com/movie/Its-All-Gone-Pete-Tong,,Drama,Dramatization,,2000000.0,,Canada,,,
Saint John of Las Vegas,2010,https://www.the-numbers.com/movie/Saint-John-of-Las-Vegas,85.0,Comedy,Contemporary Fiction,,2000000.0,Circle of Confusion,"United States, English",English,,Hue Rhodes
Pump,2014,https://www.the-numbers.com/movie/Pump,88.0,Documentary,Factual,,2000000.0,"Submarine Deluxe, Fuel Freedom Foundation, Ideal Partners","United States, English",English,,"Josh Tickell, Rebecca Harrell Tickell"
24 7: Twenty Four Seven,1998,https://www.the-numbers.com/movie/24-7-Twenty-Four-Seven,,Comedy,,,2000000.0,,,,,Shane Meadows
Roadside Romeo,2008,https://www.the-numbers.com/movie/Roadside-Romeo,,Adventure,Kids Fiction,,2000000.0,,India,,,
,,,,,,,,,,,,
Lost River,2015,https://www.the-numbers.com/movie/Lost-River,105.0,Thriller/Suspense,Fantasy,,2000000.0,"Marc Platt Productions, Phantasma Films, Bold Films","United States, English",English,"Christina Hendricks, Saoirse Ronan, Iain De Caestecker, Eva Mendes, Ben Mendelsohn",Ryan Gosling
This Thing of Ours,2003,https://www.the-numbers.com/movie/This-Thing-of-Ours-(2003),100.0,Drama,Contemporary Fiction,,2000000.0,"Austin Film Group, Breaking Glass Pictures, Small Planet Pictures","United States, English",English,,Danny Provenzano
Knock Knock,2015,https://www.the-numbers.com/movie/Knock-Knock,95.0,Thriller/Suspense,Contemporary Fiction,,2000000.0,"Dragonfly Entertainment, Sobras International Pictures, Camp Greay Productions, Elevated, Black Bear","Chile, United States, English",English,,Eli Roth
Growing up Smith,2017,https://www.the-numbers.com/movie/Growing-up-Smith,102.0,Comedy,Historical Fiction,,2000000.0,"Good Deed Entertainment, Brittany House Pictures, EMedia Films, Quixotic Road","United States, English",English,"Jason Lee, Anjul Nigam, Brighton Sharbino, Roni Akurati, Poorna Jagannathan",Frank Lotito
Super Capers,2009,https://www.the-numbers.com/movie/Super-Capers,98.0,Adventure,Contemporary Fiction,,2000000.0,,"United States, English",English,,
Being Charlie,2016,https://www.the-numbers.com/movie/Being-Charlie,97.0,Drama,Contemporary Fiction,,2000000.0,"Jorva Entertainment Productions, Defiant Pictures, Castle Rock Entertainment","United States, English",English,,Rob Reiner
,,,,,,,,,,,,
Return of the Living Dead 3,,https://www.the-numbers.com/movie/Return-of-the-Living-Dead-3,96.0,Horror,Fantasy,Return of the Living Dead,2000000.0,,"United States, English",English,,Brian Yuzna
,,,,,,,,,,,,
London,2006,https://www.the-numbers.com/movie/London,92.0,Drama,Contemporary Fiction,,2000000.0,,"United States, United Kingdom, English",English,,Hunter Richards
Circle,2010,https://www.the-numbers.com/movie/Circle-(2010),,Horror,Contemporary Fiction,,2000000.0,,"United States, English",English,,Michael W. Watkins
Eden Lake,2008,https://www.the-numbers.com/movie/Eden-Lake,91.0,Horror,Contemporary Fiction,,2000000.0,"Rollercoaster Films, Aramid Entertainment","United Kingdom, Cayman Islands, English",English,,
Jerusalema,2010,https://www.the-numbers.com/movie/Jerusalema,119.0,Action,Historical Fiction,,2000000.0,,"South Africa, Afrikaans, Fanagalo","Afrikaans, Fanagalo",,Ralph Ziman
Say Uncle,2006,https://www.the-numbers.com/movie/Say-Uncle,,Comedy,Contemporary Fiction,,2000000.0,,United States,,,
Plush,2013,https://www.the-numbers.com/movie/Plush,99.0,Thriller/Suspense,Contemporary Fiction,,2000000.0,"Millennium Entertainment, Blumhouse, IM Global, Reliance Entertainment","United States, English",English,,Catherine Hardwicke
,,,,,,,,,,,,
Lesbian Vampire Killers,2009,https://www.the-numbers.com/movie/Lesbian-Vampire-Killers,86.0,Comedy,Contemporary Fiction,,2000000.0,"Alliance Films, Momentum Pictures, Velvet Bite Ltd., AV Pictures, GEM Global Entertainment Magyar, Skyline (LVK) Ltd.","United Kingdom, English",English,,Phil Claydon
Bone Tomahawk,2015,https://www.the-numbers.com/movie/Bone-Tomahawk,132.0,Western,Historical Fiction,,2000000.0,"Caliber Media Company, The Fyzz Facility, Realmbulder Productions","United States, English",English,,S. Craig Zahler
Freeze Frame,2004,https://www.the-numbers.com/movie/Freeze-Frame,,Thriller/Suspense,Contemporary Fiction,,2000000.0,,,,,
Stitches,2012,https://www.the-numbers.com/movie/Stitches,86.0,Black Comedy,Fantasy,,2000000.0,"MPI Media Group, Dark Sky Films","Ireland, English",English,,Conor McMahon
,,,,,,,,,,,,
"To Be Frank, Sinatra at 100",2015,https://www.the-numbers.com/movie/To-Be-Frank-Sinatra-at-100,,Documentary,Factual,,2000000.0,"Eyeline Entertainment, Crossley Media Limited","United Kingdom, English",English,,Simon Napier-Bell
,,,,,,,,,,,,
Bananas,1971,https://www.the-numbers.com/movie/Bananas,82.0,Comedy,,,2000000.0,United Artists,"United States, English",English,,Woody Allen
Nine Dead,,https://www.the-numbers.com/movie/Nine-Dead,,,,,2000000.0,,,,,
No Man’s Land: The Rise of Reeker,2008,https://www.the-numbers.com/movie/No-Mans-Land-The-Rise-of-Reeker,88.0,Horror,Contemporary Fiction,,2000000.0,,"United States, English",English,,Dave Payne
Rockaway,2007,https://www.the-numbers.com/movie/Rockaway,78.0,Drama,Contemporary Fiction,,2000000.0,,"United States, English, Spanish, Russian, Dari, French","English, Spanish, Russian, Dari, French",,"Jeff Crook, Josh Crook"
Wings,1927,https://www.the-numbers.com/movie/Wings,111.0,Drama,Historical Fiction,,2000000.0,,"United States, Silent",Silent,,William A. Wellman
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Small Apartments,2013,https://www.the-numbers.com/movie/Small-Apartments,,Comedy,Contemporary Fiction,,2000000.0,"Morocco Junction Pictures, Deviant Films, 1812 Productions, Amuse Entertainment, Deep Sky Entertianment, Sense and Sensibility Ventures, Silver Nitrate","United States, English",English,,Jonas Akerlund
Coffee Town,2013,https://www.the-numbers.com/movie/Coffee-Town,88.0,Comedy,Contemporary Fiction,,2000000.0,CollegeHumor,"United States, English",English,,Brad Copeland
Lucky Dog,2015,https://www.the-numbers.com/movie/Lucky-Dog-(2015),88.0,Adventure,Kids Fiction,,2000000.0,,"United States, English",English,,Michael Feifer
Pendulum,,https://www.the-numbers.com/movie/Pendulum,,Thriller/Suspense,,,2000000.0,,"United States, English",English,,James D. Deck
,,,,,,,,,,,,
Slacker Uprising,2008,https://www.the-numbers.com/movie/Slacker-Uprising,,Documentary,Factual,,2000000.0,,"United States, English",English,,Michael Moore
True Bromance,,https://www.the-numbers.com/movie/True-Bromance,,Comedy,Contemporary Fiction,,2000000.0,,"United Kingdom, United States, English",English,,Sebastian Doggart
,,,,,,,,,,,,
Wind Walkers,2015,https://www.the-numbers.com/movie/Wind-Walkers-(2015),93.0,Horror,Contemporary Fiction,,2000000.0,,"United States, English",English,,Russell Friedenberg
,,,,,,,,,,,,
Shark Lake,2015,https://www.the-numbers.com/movie/Shark-Lake,,Horror,Science Fiction,,2000000.0,,"United States, English",English,,Jerry Dugan
Stagecoach: The Texas Jack Story,2016,https://www.the-numbers.com/movie/Stagecoach-The-Texas-Jack-Story,90.0,Western,Dramatization,,2000000.0,Nasser Group North,"Canada, English",English,,Terry Miles
High Flying Bird,2019,https://www.the-numbers.com/movie/High-Flying-Bird-(2019),90.0,Drama,Contemporary Fiction,,2000000.0,"Netflix, Extension 765, Harper Road","United States, English",English,,Steven Soderbergh
