rank,release_date,title,budget,domestic_gross,worldwide_gross,release_year,director,cast,distributor,runtime_minutes,mpaa_rating,genre,movie_url
5866,"Jul 11, 2003",Northfork,1900000,1420578,1445140,2003.0,,,,,,,
5867,"Apr 24, 2015",Brotherly Love,1900000,478595,478595,2015.0,,,,,,,
5868,"Jun 3, 2011",Submarine,1900000,467602,4581937,2011.0,,,,,,,
5869,"Apr 9, 2010",The Square,1900000,406216,740932,2010.0,,,,,,,
5870,"Feb 8, 2013",ABCD (Any Body Can Dance),1900000,222098,10137234,2013.0,,,,,,,
5871,"Sep 20, 2006",Chacun sa nuit,1900000,18435,139317,2006.0,,,,,,,
5872,"Jul 26, 2013",Stranded,1900000,0,285593,2013.0,,,,,,,
5873,"Aug 14, 2015",Vaalu,1900000,0,12444,2015.0,,,,,,,
5874,"Jul 15, 2016",Closet Monster,1850000,42166,99748,2016.0,,,,,,,
5875,"Aug 27, 2010",The Last Exorcism,1800000,41034350,70165900,2010.0,,,,,,,
5876,"Nov 16, 1976",Carrie,1800000,25878153,25944555,1976.0,,,,,,,
5877,"Nov 9, 1984",A Nightmare on Elm Street,1800000,25804893,27944959,1984.0,,,,,,,
5878,"Jun 27, 2012",Beasts of the Southern Wild,1800000,12795746,23265132,2012.0,,,,,,,
5879,"Jan 29, 1964",Dr. Strangelove,1800000,9164370,9302589,1964.0,,,,,,,
5880,1973,Battle for the Planet of the Apes,1800000,8800000,8800000,1973.0,,,,,,,
5881,"Sep 18, 1951",A Streetcar Named Desire,1800000,8000000,8008368,1951.0,,,,,,,
5882,"Aug 3, 1968",Hang 'em High,1800000,6800000,6800000,1968.0,,,,,,,
5883,"Nov 15, 2002",El crimen de padre Amaro,1800000,5719000,5849791,2002.0,,,,,,,
5884,"Jun 15, 2001",Songcatcher,1800000,3050934,3050934,2001.0,,,,,,,
5885,"Aug 23, 2011",Higher Ground,1800000,841056,842693,2011.0,,,,,,,
5886,"Apr 22, 2011",POM Wonderful Presents: The Greatest Movie Ever…,1800000,638476,783733,2011.0,,,,,,,
5887,"Jan 7, 2005",Travellers and Magicians,1800000,506793,1322161,2005.0,,,,,,,
5888,1993,Ed and his Dead Mother,1800000,673,673,1993.0,,,,,,,
5889,Unknown,Deadline,1800000,0,0,,,,,,,,
5890,"Mar 13, 2007",Sublime,1800000,0,0,2007.0,,,,,,,
5891,"Feb 3, 2012",Dysfunctional Friends,1800000,0,0,2012.0,,,,,,,
5892,Unknown,Independence Daysaster,1800000,0,0,,,,,,,,
5893,"Mar 11, 2014",Against the Wild,1800000,0,0,2014.0,,,,,,,
5894,"Oct 20, 2015",Beginner’s Guide to Sex,1800000,0,0,2015.0,,,,,,,
5895,"Jan 4, 2023",Hamsterit,1784448,0,699804,2023.0,,,,,,,
5896,"Jan 31, 2020",The Assistant,1780000,1100310,1700529,2020.0,,,,,,,
5897,"Aug 20, 1998",Lola rennt,1750000,8077539,23689409,1998.0,,,,,,,
5898,"Feb 7, 2003",May,1750000,145540,634803,2003.0,,,,,,,
5899,"Oct 8, 2010",I Spit on Your Grave,1750000,93051,1278471,2010.0,,,,,,,
5900,"Sep 27, 2018",Girl,1750000,0,8719182,2018.0,,,,,,,
5901,"Apr 23, 2019",Living Dark: The Story of Ted the Caver,1750000,0,0,2019.0,,,,,,,
5902,"Jan 13, 2023",Järjettömän paska idea,1705215,0,213089,2023.0,,,,,,,
5903,"Nov 23, 2001",In the Bedroom,1700000,35930604,42137871,2001.0,,,,,,,
5904,"Mar 19, 2008",La misma luna,1700000,12590147,23271741,2008.0,,,,,,,
5905,"Jun 30, 1972",Conquest of the Planet of the Apes,1700000,9700000,9700000,1972.0,,,,,,,
5906,"Feb 28, 2014",The Lunchbox,1700000,4231500,15517886,2014.0,,,,,,,
5907,"Oct 4, 2013",Grace Unplugged,1700000,2507159,2507159,2013.0,,,,,,,
5908,"Oct 1, 1999","Happy, Texas",1700000,2039192,2891228,1999.0,,,,,,,
5909,"Jun 11, 2015",Saul fia,1700000,1777043,9696537,2015.0,,,,,,,
5910,"Jun 17, 2005",My Summer of Love,1700000,1000915,4727375,2005.0,,,,,,,
5911,"Jun 24, 2005",Yes,1700000,396035,661221,2005.0,,,,,,,
5912,"Jan 10, 2019",Braid,1660000,0,80745,2019.0,,,,,,,
5913,"Aug 5, 1953",From Here to Eternity,1650000,30500000,30500000,1953.0,,,,,,,
5914,"Sep 1, 1938",You Can't Take It With You,1644000,4000000,4000000,1938.0,,,,,,,
5915,"Dec 28, 2022",Kiljuset!,1606057,0,1029483,2022.0,,,,,,,
5916,"Apr 9, 1999",Foolish,1600000,6026908,6026908,1999.0,,,,,,,
5917,"Jul 26, 1949",She Wore a Yellow Ribbon,1600000,5400000,5400000,1949.0,,,,,,,
5918,"Apr 7, 1974",The Conversation,1600000,4754682,4806693,1974.0,,,,,,,
5919,"Oct 15, 2010",N-Secure,1600000,2595644,2595644,2010.0,,,,,,,
5920,"Feb 1, 2008",Sukkar banat,1600000,1060591,14253760,2008.0,,,,,,,
5921,"May 5, 1989",Out of the Dark,1600000,419428,419428,1989.0,,,,,,,
5922,"Jan 27, 2006",Bubble,1600000,145382,145382,2006.0,,,,,,,
5923,"Sep 23, 2005",Dil Jo Bhi Kahey...,1600000,129319,129319,2005.0,,,,,,,
5924,"Jun 18, 1969",Mississippi Mermaid,1600000,27795,2627795,1969.0,,,,,,,
5925,"Sep 26, 2014",Two Night Stand,1600000,15600,868081,2014.0,,,,,,,
5926,"May 11, 2012",You Instead,1600000,4321,222382,2012.0,,,,,,,
5927,"Nov 4, 2005",I Love Your Work,1600000,3264,3264,2005.0,,,,,,,
5928,"Jul 1, 2016",Intruders,1587000,0,8019,2016.0,,,,,,,
5929,"Aug 5, 1955",The King’s Thief,1577000,0,0,1955.0,,,,,,,
5930,"Apr 1, 2011",Insidious,1500000,54009150,99870886,2011.0,,,,,,,
5931,"Oct 21, 2016",Moonlight,1500000,27854931,64828447,2016.0,,,,,,,
5932,"Sep 12, 2003",Cabin Fever,1500000,21158188,30351664,2003.0,,,,,,,
5933,"May 2, 2007",Waitress,1500000,19097550,22217183,2007.0,,,,,,,
5934,"Sep 8, 1989",Kickboxer,1500000,14533681,14533681,1989.0,,,,,,,
5935,"Feb 26, 1988",Bloodsport,1500000,11806119,11806119,1988.0,,,,,,,
5936,"Oct 17, 1939",Mr. Smith Goes To Washington,1500000,9000000,9000000,1939.0,,,,,,,
5937,"Mar 22, 2018",Unsane,1500000,7690044,14296709,2018.0,,,,,,,
5938,"Jul 21, 1995",Kids,1500000,7412216,20412216,1995.0,,,,,,,
5939,"Oct 5, 2005",The Squid and the Whale,1500000,7372734,11191423,2005.0,,,,,,,
5940,"Mar 13, 2002",Kissing Jessica Stein,1500000,7025722,9345061,2002.0,,,,,,,
5941,"Oct 31, 1945",Spellbound,1500000,7000000,7000000,1945.0,,,,,,,
5942,"Feb 22, 2019",Run the Race,1500000,6424420,6424420,2019.0,,,,,,,
5943,"Apr 20, 1979",Dawn of the Dead,1500000,5100000,55000000,1979.0,,,,,,,
5944,"Sep 23, 1994",Exotica,1500000,5046118,5046118,1994.0,,,,,,,
5945,"Jul 26, 2013",The To Do List,1500000,3491669,4128828,2013.0,,,,,,,
5946,"Feb 1, 2013",The Gatekeepers,1500000,2408553,2592308,2013.0,,,,,,,
5947,"Jun 26, 1998",Buffalo '66,1500000,2380606,2381227,1998.0,,,,,,,
5948,"Mar 2, 1984",Repo Man,1500000,2300000,2301017,1984.0,,,,,,,
5949,"Oct 21, 2016",I’m Not Ashamed,1500000,2082980,2082980,2016.0,,,,,,,
5950,"Jan 18, 1985",Blood Simple,1500000,1690913,2730877,1985.0,,,,,,,
5951,"Aug 31, 2000",Nueve Reinas,1500000,1222889,12412889,2000.0,,,,,,,
5952,"Apr 19, 2013",The Lords of Salem,1500000,1165881,1541131,2013.0,,,,,,,
5953,"Sep 16, 2016",31,1500000,779820,922727,2016.0,,,,,,,
5954,"Mar 25, 2005",The Ballad of Jack and Rose,1500000,712294,1126258,2005.0,,,,,,,
5955,"Apr 22, 2016",Unsullied,1500000,510957,510957,2016.0,,,,,,,
5956,"Aug 31, 1994",Killing Zoe,1500000,418953,418953,1994.0,,,,,,,
5957,"May 17, 2002",The Believer,1500000,406035,1840248,2002.0,,,,,,,
5958,"Mar 7, 2008",Snow Angels,1500000,402858,414404,2008.0,,,,,,,
5959,"Aug 10, 2001",Session 9,1500000,378176,1703434,2001.0,,,,,,,
5960,"Feb 11, 2011",MOOZ-lum,1500000,362239,372239,2011.0,,,,,,,
5961,"Sep 5, 2007",I Want Someone To Eat Cheese With,1500000,194568,194568,2007.0,,,,,,,
5962,"Aug 19, 2011",Amigo,1500000,184705,184705,2011.0,,,,,,,
5963,"Sep 7, 2007",Hatchet,1500000,175281,240396,2007.0,,,,,,,
5964,"Oct 31, 2008",My Name is Bruce,1500000,173066,173066,2008.0,,,,,,,
5965,"Aug 6, 2010",The Disappearance of Alice Creed,1500000,166980,1605139,2010.0,,,,,,,
5966,"Feb 5, 1936",Modern Times,1500000,163245,225837,1936.0,,,,,,,
5967,"May 11, 2007",The Salon,1500000,139084,139084,2007.0,,,,,,,
5968,"Oct 25, 2013",The Square,1500000,124244,176262,2013.0,,,,,,,
5969,"Mar 22, 2002",Stolen Summer,1500000,119841,119841,2002.0,,,,,,,
5970,"Mar 6, 2015",Road Hard,1500000,113169,113169,2015.0,,,,,,,
5971,"Sep 28, 2005",Forty Shades of Blue,1500000,75828,172569,2005.0,,,,,,,
5972,"Oct 9, 2009",Trucker,1500000,52429,52429,2009.0,,,,,,,
5973,"May 29, 2009",Pontypool,1500000,3865,31916,2009.0,,,,,,,
5974,"Sep 28, 2015","Me, You and Five Bucks",1500000,2105,2105,2015.0,,,,,,,
5975,"Mar 16, 2012",Playback,1500000,264,54945,2012.0,,,,,,,
5976,"Oct 17, 2014",Housebound,1500000,0,236863,2014.0,,,,,,,
5977,"Jul 20, 2018",Teefa in Trouble,1500000,0,98806,2018.0,,,,,,,
5978,"Nov 4, 2005",Wal-Mart: The High Cost of Low Price,1500000,0,58692,2005.0,,,,,,,
5979,"Apr 17, 2014",Closer to the Moon,1500000,0,5396,2014.0,,,,,,,
5980,"Mar 17, 2006",Fetching Cody,1500000,0,0,2006.0,,,,,,,
5981,"Jun 3, 2011",The Lion of Judah,1500000,0,0,2011.0,,,,,,,
5982,"Nov 11, 2014",Once Upon a Time in Queens,1500000,0,0,2014.0,,,,,,,
5983,"Feb 13, 2015",Girlhouse,1500000,0,0,2015.0,,,,,,,
5984,"May 26, 2015",Mutant World,1500000,0,0,2015.0,,,,,,,
5985,"Nov 20, 2015",#Horror,1500000,0,0,2015.0,,,,,,,
5986,"Sep 8, 2015",Checkmate,1500000,0,0,2015.0,,,,,,,
5987,"Feb 24, 2017",I Don’t Feel at Home in this World Anymore,1500000,0,0,2017.0,,,,,,,
5988,"Dec 21, 1937",Snow White and the Seven Dwarfs,1488000,184925486,187171725,1937.0,,,,,,,
5989,1968,Shalako,1455000,2620000,2620000,1968.0,,,,,,,
5990,"Oct 15, 2021",Vuosisadan häät,1450175,0,144664,2021.0,,,,,,,
5991,"Feb 12, 2016",El abrazo de la serpiente,1400000,1329249,4787818,2016.0,,,,,,,
5992,"Oct 4, 2018",Werk ohne Autor,1400000,1303747,9046944,2018.0,,,,,,,
5993,"Jun 19, 2015",Mustang,1400000,845464,5552584,2015.0,,,,,,,
5994,"Apr 29, 2005",The Holy Girl,1400000,304124,1261792,2005.0,,,,,,,
5995,"Jun 25, 2014",La chambre bleue,1400000,260441,1945420,2014.0,,,,,,,
5996,"Sep 17, 2004",Incident at Loch Ness,1400000,36830,56073,2004.0,,,,,,,
5997,"Apr 5, 2013",Eddie: The Sleepwalking Cannibal,1400000,1632,1632,2013.0,,,,,,,
5998,"May 1, 2010",My Girlfriend's Boyfriend,1400000,0,0,2010.0,,,,,,,
5999,Unknown,Kurmanjan datka,1400000,0,0,,,,,,,,
6000,Unknown,House at the End of the Drive,1400000,0,0,,,,,,,,
6001,"Jul 6, 1966",Batman: The Movie,1377800,0,0,1966.0,,,,,,,
6002,"Mar 5, 1999","Lock, Stock and Two Smoking Barrels",1350000,3897569,28356188,1999.0,,,,,,,
6003,"Aug 19, 1983",The Ballad of Gregorio Cortez,1305000,909000,909000,1983.0,,,,,,,
6004,"Jun 26, 1936",San Francisco,1300000,2868000,5273000,1936.0,,,,,,,
6005,"Oct 9, 1998",Festen,1300000,1647780,1712749,1998.0,,,,,,,
6006,"Oct 11, 1996",Trees Lounge,1300000,749741,749741,1996.0,,,,,,,
6007,"May 22, 2009",The Girlfriend Experience,1300000,695840,1005840,2009.0,,,,,,,
6008,"Mar 23, 2007",Journey from the Fall,1300000,635305,635305,2007.0,,,,,,,
6009,"May 5, 2000",The Basket,1300000,609042,609042,2000.0,,,,,,,
6010,"Jan 30, 2015",Above and Beyond,1300000,288751,288751,2015.0,,,,,,,
6011,"Mar 15, 1985",Def-Con 4,1300000,210904,210904,1985.0,,,,,,,
6012,"Oct 11, 2019",Corpus Christi,1300000,127240,10951283,2019.0,,,,,,,
6013,"Dec 9, 2005",Neal n' Nikki,1300000,100358,329621,2005.0,,,,,,,
6014,"Dec 19, 2003",The Hebrew Hammer,1300000,77755,90213,2003.0,,,,,,,
6015,"Jun 13, 2014",Los insolitos peces gato,1300000,11278,54665,2014.0,,,,,,,
6016,"Apr 7, 2006",Simon,1300000,4055,1738663,2006.0,,,,,,,
6017,"Jan 27, 2017",Sztuka kochania. Historia Michaliny Wislockiej,1300000,0,9261982,2017.0,,,,,,,
6018,"Aug 22, 2014",The Possession of Michael King,1300000,0,2736371,2014.0,,,,,,,
6019,"May 24, 2011",Forget Me Not,1300000,0,13465,2011.0,,,,,,,
6020,"Jun 8, 2010",The 41-Year-Old Virgin Who Knocked Up Sarah Mar…,1300000,0,0,2010.0,,,,,,,
6021,"Jun 26, 2015",The Algerian,1300000,0,0,2015.0,,,,,,,
6022,"Mar 21, 1940",Rebecca,1288000,6000000,6003870,1940.0,,,,,,,
6023,"Aug 25, 2017",God’s Own Country,1260000,338027,3822788,2017.0,,,,,,,
6024,"Apr 30, 1981",Friday the 13th Part 2,1250000,21722776,21723267,1981.0,,,,,,,
6025,"Nov 29, 1945",The Lost Weekend,1250000,11000000,11000132,1945.0,,,,,,,
6026,"Aug 31, 1984",C.H.U.D.,1250000,4700000,4700000,1984.0,,,,,,,
6027,"Oct 17, 2014",Dear White People,1250000,4404154,5403771,2014.0,,,,,,,
6028,"Apr 19, 2013",Filly Brown,1250000,2850357,2940411,2013.0,,,,,,,
6029,"Jan 21, 1953",Niagara,1250000,2500000,2500000,1953.0,,,,,,,
6030,"Aug 19, 2016",Bodom,1250000,0,726460,2016.0,,,,,,,
6031,"Oct 28, 1941",How Green Was My Valley,1250000,0,382,1941.0,,,,,,,
6032,"Jan 13, 2015",Da Sweet Blood of Jesus,1250000,0,0,2015.0,,,,,,,
6033,"Jan 13, 2023",Pertsa & Kilu 2,1227229,0,752464,2023.0,,,,,,,
6034,"Sep 26, 1975",The Rocky Horror Picture Show,1200000,114565797,115827962,1975.0,,,,,,,
6035,"Oct 29, 2004",Saw,1200000,55968727,103880027,2004.0,,,,,,,
6036,"Aug 4, 1989","Sex, Lies, and Videotape",1200000,24741667,36741667,1989.0,,,,,,,
6037,"Feb 15, 2002",Super Troopers,1200000,18492362,23182223,2002.0,,,,,,,
6038,"Feb 22, 2002",Monsoon Wedding,1200000,13876974,27025600,2002.0,,,,,,,
6039,"Nov 10, 2000",You Can Count on Me,1200000,9180275,10827356,2000.0,,,,,,,
6040,"Jul 3, 1951",Strangers on a Train,1200000,7000000,7022657,1951.0,,,,,,,
6041,"Oct 3, 1955",The Trouble with Harry,1200000,7000000,7000000,1955.0,,,,,,,
6042,"Dec 29, 1967","Il buono, il brutto, il cattivo",1200000,6100000,6107330,1967.0,,,,,,,
6043,"Sep 18, 1951",The Day the Earth Stood Still,1200000,3700000,3700000,1951.0,,,,,,,
6044,"Apr 19, 2013",Home Run,1200000,2859955,2859955,2013.0,,,,,,,
6045,"Oct 9, 1992",Reservoir Dogs,1200000,2832029,2992462,1992.0,,,,,,,
6046,"Jul 7, 2000",But I’m a Cheerleader,1200000,2205627,2509344,2000.0,,,,,,,
6047,"Dec 23, 1956",The Wrong Man,1200000,2000000,2000848,1956.0,,,,,,,
6048,"Apr 23, 2021",Together Together,1200000,1436324,1436324,2021.0,,,,,,,
6049,1976,The Blue Bird,1200000,887000,887000,1976.0,,,,,,,
6050,"Apr 13, 2012",Blue Like Jazz,1200000,595018,595018,2012.0,,,,,,,
6051,"Jun 4, 2015",Que Horas Ela Volta?,1200000,376976,3249041,2015.0,,,,,,,
6052,"Nov 19, 1982",Q,1200000,255000,255000,1982.0,,,,,,,
6053,"Mar 21, 2003",Down & Out with the Dolls,1200000,58936,58936,2003.0,,,,,,,
6054,"Jun 1, 2012","Pink Ribbons, Inc.",1200000,26608,26608,2012.0,,,,,,,
6055,"Feb 6, 2018",Blood Feast,1200000,8708,8708,2018.0,,,,,,,
6056,"Feb 11, 2011",Certifiably Jonathan,1200000,7826,7826,2011.0,,,,,,,
6057,"Sep 18, 2015",La navaja de Don Juan,1200000,4254,4254,2015.0,,,,,,,
6058,"Sep 30, 2016",Ostatnia Rodzina,1200000,0,2683618,2016.0,,,,,,,
6059,"Feb 24, 2009",Extreme Movie,1200000,0,81338,2009.0,,,,,,,
6060,"Oct 20, 1936",The Charge of the Light Brigade,1200000,0,0,1936.0,,,,,,,
6061,"Jun 18, 2004",Grand Theft Parsons,1200000,0,0,2004.0,,,,,,,
6062,"Aug 28, 2012",Below Zero,1200000,0,0,2012.0,,,,,,,
6063,"Sep 7, 2012",Crowsnest,1200000,0,0,2012.0,,,,,,,
6064,"Sep 14, 2012",Airborne,1200000,0,0,2012.0,,,,,,,
6065,"Mar 19, 2013",Strange Frame,1200000,0,0,2013.0,,,,,,,
6066,"May 27, 1970",Cotton Comes to Harlem,1200000,0,0,1970.0,,,,,,,
6067,"Feb 3, 2015",Bleeding Hearts,1200000,0,0,2015.0,,,,,,,
6068,Unknown,The Wicked Within,1200000,0,0,,,,,,,,
6069,"Dec 6, 2019",The Islands,1200000,0,0,2019.0,,,,,,,
6070,"Mar 21, 2014",God’s Not Dead,1150000,60755732,63777092,2014.0,,,,,,,
6071,"Oct 7, 2005",Waiting...,1125000,16124543,18673274,2005.0,,,,,,,
6072,"May 12, 2006",Dead Man's Shoes,1125000,6408,414736,2006.0,,,,,,,
6073,"Feb 1, 1980",The Fog,1100000,21445318,21445868,1980.0,,,,,,,
6074,"Nov 3, 2005",Wolf Creek,1100000,16186348,29005064,2005.0,,,,,,,
6075,"Feb 11, 2005",Ong-Bak,1100000,4563167,24051852,2005.0,,,,,,,
6076,"Mar 22, 2012",Serbuan maut,1100000,4105123,9297407,2012.0,,,,,,,
6077,"Sep 26, 1986",Down by Law,1100000,1436000,1436000,1986.0,,,,,,,
6078,"Sep 4, 1987",The Offspring,1100000,1355728,1355728,1987.0,,,,,,,
6079,"Dec 3, 2021",Red Rocket,1100000,1039866,2534443,2021.0,,,,,,,
6080,"Feb 22, 2002",Sex with Strangers,1100000,247740,247740,2002.0,,,,,,,
6081,"Jun 23, 2017",Estiu 1993,1100000,185903,2632626,2017.0,,,,,,,
6082,"Jun 24, 2020",Summerland,1100000,58434,1414596,2020.0,,,,,,,
6083,"May 18, 2012",Beyond the Black Rainbow,1100000,56491,56491,2012.0,,,,,,,
6084,"May 14, 2003",Dracula: Pages from a Virgin's Diary,1100000,39659,81371,2003.0,,,,,,,
6085,"Nov 21, 2014",The Sleepwalker (2014),1100000,2636,53240,2014.0,,,,,,,
6086,"May 20, 2016",Departure,1100000,0,27561,2016.0,,,,,,,
6087,"Mar 10, 1972",Silent Running,1100000,0,331,1972.0,,,,,,,
6088,"Apr 7, 2009",Faith Like Potatoes,1100000,0,0,2009.0,,,,,,,
6089,"Mar 23, 2010",Lake Mungo,1100000,0,0,2010.0,,,,,,,
6090,Unknown,The Dead Undead,1100000,0,0,,,,,,,,
6091,Unknown,The Vatican Exorcisms,1100000,0,0,,,,,,,,
6092,"Dec 11, 2009",Rocket Singh: Salesman of the Year,1070000,164649,5348767,2009.0,,,,,,,
6093,"May 17, 1942",Casablanca,1039000,10805992,10910050,1942.0,,,,,,,
6094,"Nov 21, 1976",Rocky,1000000,117235147,225000000,1976.0,,,,,,,
6095,"Jan 6, 2012",The Devil Inside,1000000,53262945,101759490,2012.0,,,,,,,
6096,"Feb 15, 1985",The Breakfast Club,1000000,46434721,46465668,1985.0,,,,,,,
6097,"Oct 7, 1963",Tom Jones,1000000,37600000,37600000,1963.0,,,,,,,
6098,"Apr 17, 2015",Unfriended,1000000,32789645,64364198,2015.0,,,,,,,
6099,"May 24, 2006",An Inconvenient Truth,1000000,24146161,53365925,2006.0,,,,,,,
6100,"Aug 23, 2013",You're Next,1000000,18494006,26887177,2013.0,,,,,,,
6101,"May 24, 2012",Chernobyl Diaries,1000000,18119640,42411721,2012.0,,,,,,,
6102,"Apr 10, 1981",The Howling,1000000,17985000,17985130,1981.0,,,,,,,
6103,"May 8, 1963",Dr. No,1000000,16067035,59566680,1963.0,,,,,,,
6104,"Sep 11, 1987",Hellraiser,1000000,14564000,14575148,1987.0,,,,,,,
6105,"Mar 11, 2016","Hello, My Name is Doris",1000000,14444999,14662703,2016.0,,,,,,,
6106,"Mar 17, 2022",X,1000000,11769469,15113105,2022.0,,,,,,,
6107,"Sep 16, 2005",Cry Wolf,1000000,10047674,15943081,2005.0,,,,,,,
6108,"Aug 18, 2000",Godzilla 2000,1000000,10037390,10037390,2000.0,,,,,,,
6109,"Dec 29, 2010",Blue Valentine,1000000,9737892,16566240,2010.0,,,,,,,
6110,"Jan 20, 2006",Transamerica,1000000,9015303,16553163,2006.0,,,,,,,
6111,"Jun 17, 1970",Beyond the Valley of the Dolls,1000000,9000000,9000000,1970.0,,,,,,,
6112,"Nov 15, 1956",Love Me Tender,1000000,9000000,9000000,1956.0,,,,,,,
6113,"Jul 19, 2018",Unfriended: Dark Web,1000000,8866745,16434588,2018.0,,,,,,,
6114,"Dec 14, 1949",Sands of Iwo Jima,1000000,7800000,7803339,1949.0,,,,,,,
6115,"Sep 24, 2015",The Green Inferno,1000000,7192291,12931420,2015.0,,,,,,,
6116,"Feb 3, 2017",I Am Not Your Negro,1000000,7123919,9617402,2017.0,,,,,,,
6117,"Oct 19, 2012",The Sessions,1000000,6002451,11495204,2012.0,,,,,,,
6118,"Apr 4, 2008",Shine a Light,1000000,5505267,16173879,2008.0,,,,,,,
6119,"Mar 23, 2012",October Baby,1000000,5355847,5391992,2012.0,,,,,,,
6120,"Sep 12, 2014",The Skeleton Twins,1000000,5284309,5797192,2014.0,,,,,,,
6121,"Jun 14, 2013",20 Feet From Stardom,1000000,4946250,5892466,2013.0,,,,,,,
6122,"Jun 12, 2009","Food, Inc.",1000000,4417674,4731944,2009.0,,,,,,,
6123,"Jul 28, 2017",An Inconvenient Sequel,1000000,3496795,5839322,2017.0,,,,,,,
6124,"Aug 21, 1998",Next Stop Wonderland,1000000,3395581,3465703,1998.0,,,,,,,
6125,"Jun 6, 2014",Obvious Child,1000000,3122616,3324070,2014.0,,,,,,,
6126,"Oct 21, 2011",Martha Marcy May Marlene,1000000,2981038,5438911,2011.0,,,,,,,
6127,"Aug 3, 2005",Junebug,1000000,2678010,3553253,2005.0,,,,,,,
6128,"Aug 1, 2008",Frozen River,1000000,2511476,6030129,2008.0,,,,,,,
6129,"Nov 21, 2001",Sidewalks of New York,1000000,2402459,3575308,2001.0,,,,,,,
6130,"Apr 24, 1998",Two Girls and a Guy,1000000,2057193,2315026,1998.0,,,,,,,
6131,"Sep 29, 2000",The Broken Hearts Club: A Romantic Comedy,1000000,1744858,2022442,2000.0,,,,,,,
6132,"Jun 28, 2006",Who Killed the Electric Car?,1000000,1678874,1849392,2006.0,,,,,,,
6133,"Sep 18, 2009",The Secrets of Jonathan Sperry,1000000,1355079,1355079,2009.0,,,,,,,
6134,"Jul 17, 1996",Walking and Talking,1000000,1287480,1615787,1996.0,,,,,,,
6135,"Sep 19, 2003",Bubba Ho-Tep,1000000,1239183,1492895,2003.0,,,,,,,
6136,"Dec 7, 2001",No Man's Land,1000000,1067481,2684207,2001.0,,,,,,,
6137,"Oct 9, 1998",Slam,1000000,1009819,1087521,1998.0,,,,,,,
6138,"Jun 30, 2017",Visages villages,1000000,952432,4009982,2017.0,,,,,,,
6139,"Apr 6, 2001",Brigham City,1000000,852206,852206,2001.0,,,,,,,
6140,"Aug 18, 2017",Patti Cake$,1000000,800148,1471090,2017.0,,,,,,,
6141,"Dec 1, 2000",Panic,1000000,779137,1425707,2000.0,,,,,,,
6142,"May 9, 2014",Palo Alto,1000000,767732,1156309,2014.0,,,,,,,
6143,"Sep 8, 2000",Fiza,1000000,623791,1179462,2000.0,,,,,,,
6144,"Feb 3, 2010",Ajami,1000000,621859,2721096,2010.0,,,,,,,
6145,"Oct 23, 1998",Orgazmo,1000000,582024,627287,1998.0,,,,,,,
6146,"Jul 29, 2011",The Future,1000000,568662,1239174,2011.0,,,,,,,
6147,"Feb 14, 2003",All the Real Girls,1000000,549666,703020,2003.0,,,,,,,
6148,"Oct 24, 2014",23 Blast,1000000,549185,549185,2014.0,,,,,,,
6149,"Jun 20, 1997",Dream With The Fishes,1000000,542909,542909,1997.0,,,,,,,
6150,"Apr 10, 2013",The Act of Killing,1000000,486919,1227316,2013.0,,,,,,,
6151,"May 2, 2003",Blue Car,1000000,464126,475367,2003.0,,,,,,,
6152,"Oct 19, 2007",Wristcutters: A Love Story,1000000,446165,473769,2007.0,,,,,,,
6153,"May 5, 2000",Luminarias,1000000,428535,428535,2000.0,,,,,,,
6154,"May 28, 2021",Bo Gia,1000000,350000,350000,2021.0,,,,,,,
6155,"Jul 18, 2014",I Origins,1000000,336472,852399,2014.0,,,,,,,
6156,"Nov 20, 2013",L'inconnu du lac,1000000,323070,2697234,2013.0,,,,,,,
6157,"Nov 28, 2014",Antarctica: A Year on Ice,1000000,288757,288757,2014.0,,,,,,,
6158,"Aug 22, 2003",The Battle of Shaker Heights,1000000,280351,839145,2003.0,,,,,,,
6159,"Jan 18, 2008",Taxi to the Dark Side,1000000,274661,304472,2008.0,,,,,,,
6160,"Apr 8, 2016",The Invitation,1000000,231738,354836,2016.0,,,,,,,
6161,"Sep 24, 2004",Guiana 1838,1000000,227241,227241,2004.0,,,,,,,
6162,"Dec 30, 2002",Love Liza,1000000,213137,213137,2002.0,,,,,,,
6163,"Jul 7, 2006",Once in a Lifetime: the Extraordinary Story of …,1000000,144601,215559,2006.0,,,,,,,
6164,"Aug 22, 2001",Lisa Picard is Famous,1000000,113433,113433,2001.0,,,,,,,
6165,"Jul 31, 2015",Beyond the Brick: A LEGO Brickumentary,1000000,101531,101531,2015.0,,,,,,,
6166,"Jul 15, 2011",The Undefeated,1000000,100085,100085,2011.0,,,,,,,
6167,"Jun 1, 2012",Hardflip,1000000,96734,96734,2012.0,,,,,,,
6168,"Mar 11, 2016",Creative Control,1000000,63014,63014,2016.0,,,,,,,
6169,"Sep 16, 2005",Chocolate: Deep Dark Secrets,1000000,49000,1549000,2005.0,,,,,,,
6170,"Jul 1, 2011",The Perfect Host,1000000,48764,51587,2011.0,,,,,,,
6171,"Jul 29, 2016",The Land,1000000,43756,43756,2016.0,,,,,,,
6172,"Sep 25, 1998",The Last Big Thing,1000000,22434,22434,1998.0,,,,,,,
6173,"Aug 7, 1998",Safe Men,1000000,21210,21210,1998.0,,,,,,,
6174,"Aug 31, 2001",Speedway Junky,1000000,17127,17127,2001.0,,,,,,,
