"rank","release_date","title","budget","domestic_gross","worldwide_gross","tconst","imdb_release_year","directors","writers","director_names","writer_names"
4863,"Dec 15, 2000","Pollock",6000000,8596914,10557291,"tt0183659",2000.0,"nm0000438","nm0619674,nm0808386,nm0193009,nm0256682","Ed Harris","Steven Naifeh,Gregory White Smith,Barbara Turner,Susan Emshwiller"
4865,"Feb 26, 1999","200 Cigarettes",6000000,6852450,6852450,"tt0137338",1999.0,"nm0305405","nm0488899","Risa Bramon Garcia","Shana Larsen"
4866,"Nov 10, 2023","Journey to Bethlehem",6000000,6820796,7905395,"tt13848804",2023.0,"nm2946490","nm2946490,nm0058302","Adam Anders","Adam Anders,Peter Barsocchini"
4867,"Mar 19, 2010","City Island",6000000,6671283,8173486,"tt1174730",2009.0,"nm0208343","nm0208343","Raymond De Felitta","Raymond De Felitta"
4868,"Jun 24, 2022","Marcel the Shell with Shoes On",6000000,6333703,7103547,"tt15339456",2021.0,"nm3255797","nm3255797,nm2809577,nm2782690,nm3831085","Dean Fleischer Camp","Dean Fleischer Camp,Jenny Slate,Nick Paley,Elisabeth Holm"
4869,"Sep 14, 2018","Unbroken: Path to Redemption",6000000,6216897,6216897,"tt7339792",2018.0,"nm1880561","nm0295030,nm0387025,nm1227780","Harold Cronk","Richard Friedenberg,Ken Hixon,Laura Hillenbrand"
4870,"Mar 16, 2012","Casa de mi Padre",6000000,5909483,8446952,"tt1702425",2012.0,"nm0682126","nm0824482,nm4094947","Matt Piedmont","Harper Steele,Eva Maria Peters"
4871,"Jul 29, 2011","The Guard",6000000,5359774,21197454,"tt11906436",2020.0,"nm5734574","nm5734574","Héctor Fernández Cachón","Héctor Fernández Cachón"
4872,"Apr 21, 2000","The Virgin Suicides",6000000,4859475,10619770,"tt0159097",1999.0,"nm0001068","nm0262325,nm0001068","Sofia Coppola","Jeffrey Eugenides,Sofia Coppola"
4873,"Aug 29, 2008","College",6000000,4694491,6176114,"tt0844671",2008.0,"nm1834176","nm0990439,nm1337351","Deb Hagan","Dan Callahan,Adam Ellison"
4875,"Dec 4, 1998","Little Voice",6000000,4595000,21787233,"tt9087212",2018.0,"nm8909842,nm9987883","nm2172377,nm10172814,nm8909842,nm9987883","Chloe Mann,Calan Scherer","Kevin Lucero Less,Molly McCormick,Chloe Mann,Calan Scherer"
4876,"Mar 13, 2009","Miss March",6000000,4543320,4713059,"tt1151922",2009.0,"nm1199107,nm2222515","nm1199107,nm2222515,nm1380203,nm1469262,nm2251450","Zach Cregger,Trevor Moore","Zach Cregger,Trevor Moore,Dennis Haggerty,Ryan Homchick,Thomas Mimms"
4877,"Feb 5, 1999","Simply Irresistible",6000000,4398989,4398989,"tt0145893",1999.0,"nm0850516","nm0731287","Mark Tarlov","Judith Roberts"
4878,"Jul 18, 2014","Wish I Was Here",6000000,3591299,6591365,"tt2870708",2014.0,"nm0103785","nm0103783,nm0103785","Zach Braff","Adam J. Braff,Zach Braff"
4879,"Aug 17, 2018","Juliet, Naked",6000000,3444895,5767158,"tt5607096",2018.0,"nm0673400","nm3077617,nm0852591,nm0420982,nm0394984","Jesse Peretz","Evgenia Peretz,Jim Taylor,Tamara Jenkins,Nick Hornby"
4880,"Dec 21, 2006","Venus",6000000,3347411,7818479,"tt27032198",2023.0,"nm1996051","nm1996051","Javier Barbera","Javier Barbera"
4881,"Mar 14, 2014","Veronica Mars",6000000,3322127,3485383,"tt2771372",2014.0,"nm0859432","nm0859432,nm0749461","Rob Thomas","Rob Thomas,Diane Ruggiero-Wright"
4882,"1993","Only the Strong",6000000,3273588,3273588,"tt0107750",1993.0,"nm0504802","nm0504802,nm0261528","Sheldon Lettich","Sheldon Lettich,Luis Esteban"
4883,"Jul 20, 2001","Hedwig and the Angry Inch",6000000,3067312,3735131,"tt0248845",2001.0,"nm0593463","nm0593463,nm0871136","John Cameron Mitchell","John Cameron Mitchell,Stephen Trask"
4884,"Oct 31, 2003","Shattered Glass",6000000,2207975,3456602,"tt30780550",2022.0,"nm10616750","nm13862436","Louis Muhereza","Martin Matovu"
4885,"Dec 25, 2020","The Father",6000000,2120992,36427155,"tt10272386",2020.0,"nm1725469","nm0358960,nm1725469","Florian Zeller","Christopher Hampton,Florian Zeller"
4886,"Jul 3, 2008","The Wackness",6000000,2077046,3330012,"tt1082886",2008.0,"nm1349522","nm1349522","Jonathan Levine","Jonathan Levine"
4887,"Nov 16, 2001","Novocaine",6000000,2025238,2522928,"tt29603959",2025.0,"nm3228270,nm1793586","nm2556052","Dan Berk,Robert Olsen","Lars Jacobson"
4888,"Feb 6, 2009","Polytechnique",6000000,1418304,1418304,"tt1194238",2009.0,"nm0898288","nm1802530,nm0898288,nm1266316","Denis Villeneuve","Jacques Davidts,Denis Villeneuve,Eric Leca"
4889,"Jul 15, 2011","Snow Flower and the Secret Fan",6000000,1348205,11348205,"tt1541995",2011.0,"nm0911061","nm0941453,nm0060103,nm2368458,nm2744976","Wayne Wang","Angela Workman,Ron Bass,Michael Ray,Lisa See"
4890,"Sep 14, 2018","Mandy",6000000,1233694,1477924,"tt6998518",2018.0,"nm0181903","nm0181903,nm2507810,nm1085757","Panos Cosmatos","Panos Cosmatos,Aaron Stewart-Ahn,Casper Kelly"
4891,"Dec 7, 2001","The Business of Strangers",6000000,1030920,1290920,"tt0270259",2001.0,"nm0828099","nm0828099","Patrick Stettner","Patrick Stettner"
4893,"Aug 30, 1991","Beastmaster 2: Through the Portal of Time",6000000,773490,773490,"tt0101412",1991.0,"nm0845973","nm0636157,nm0672626,nm0181741,nm0691061,nm0731992,nm0845973,nm0369567,nm0587107","Sylvio Tabet","Andre Norton,Paul Pepperman,Don Coscarelli,Jim Wynorski,R.J. Robertson,Sylvio Tabet,Wings Hauser,Doug Miles"
4894,"Jun 18, 1969","The Wild Bunch",6000000,509424,509424,"tt0065214",1969.0,"nm0001603","nm0338396,nm0001603,nm0796429","Sam Peckinpah","Walon Green,Sam Peckinpah,Roy N. Sickner"
4896,"Mar 25, 2011","The 5th Quarter",6000000,408159,408159,"tt1130964",2010.0,"nm0081279","nm0081279","Rick Bieber","Rick Bieber"
4898,"Nov 1, 2002","Morvern Callar",6000000,267194,755861,"tt0300214",2002.0,"nm0708903","nm0708903,nm0230514,nm1179395","Lynne Ramsay","Lynne Ramsay,Liana Dognini,Alan Warner"
4899,"Oct 10, 2003","The Flower of Evil",6000000,181798,181798,"tt0322289",2003.0,"nm0001031","nm0253428,nm1118735,nm0001031","Claude Chabrol","Caroline Eliacheff,Louise L. Lambrichs,Claude Chabrol"
4901,"Nov 10, 2006","Come Early Morning",6000000,119452,119452,"tt0457308",2006.0,"nm0000725","nm0000725","Joey Lauren Adams","Joey Lauren Adams"
4902,"Apr 2, 2010","The Greatest",6000000,115862,117796,"tt17013888",2024.0,"nm7754695","nm7754695","Ryan Sarno","Ryan Sarno"
4903,"Oct 16, 2015","Beasts of No Nation",6000000,90777,90777,"tt1365050",2015.0,"nm1560977","nm1560977,nm3303697","Cary Joji Fukunaga","Cary Joji Fukunaga,Uzodinma Iweala"
4904,"Nov 9, 2012","Deadfall",6000000,66351,1673635,"tt1667310",2012.0,"nm0752328","nm3916149","Stefan Ruzowitzky","Zach Dean"
4905,"May 8, 2009","Julia",6000000,65108,1365108,"tt26812540",2023.0,"nm14591072","nm14591072","Hugo Martínez Fraile","Hugo Martínez Fraile"
4906,"Aug 24, 2001","Lucky Break",6000000,54606,4316497,"tt0246134",2001.0,"nm0146341","nm0072032,nm0000410","Peter Cattaneo","Ronan Bennett,Stephen Fry"
4907,"Sep 5, 2008","Surfer, Dude",6000000,36497,36497,"tt0976247",2008.0,"nm0082835","nm0082835,nm0349126,nm4491140,nm0886726","S.R. Bindler","S.R. Bindler,Mark Gustawes,George R. Mays,Cory Van Dyke"
4908,"Jan 23, 2015","Song One",6000000,32251,437089,"tt2182972",2014.0,"nm2293399","nm2293399","Kate Barker-Froyland","Kate Barker-Froyland"
4909,"Oct 3, 2007","Lake of Fire",6000000,25317,26007,"tt34867080",2024.0,"nm16822202,nm10991955,nm11185950","nm10991955","James Paul,David Powers,Anthony Tyler","David Powers"
4910,"Apr 2, 2010","Don McKay",6000000,13722,13722,"tt1281374",2009.0,"nm1667854","nm1667854","Jake Goldberger","Jake Goldberger"
4911,"Oct 27, 2017","Épouse-moi mon pote",6000000,0,22367263,"tt6021478",2017.0,"nm3851426","nm3296910,nm3851426,nm8102422,nm3466304","Tarek Boudali","Khaled Amara,Tarek Boudali,Pierre Dudan,Nadia Lakhdar"
4912,"Jan 26, 2017","Prityazhenie",6000000,0,19594567,"tt0372476",2003.0,"nm1404627","nm2192316","Vasily Serikov","Aleksandr Muromtsev"
4913,"Dec 28, 2018","Benji",6000000,0,585333,"tt1799516",2018.0,"nm0131969","nm0131969,nm0131995","Brandon Camp","Brandon Camp,Joe Camp"
4914,"Aug 12, 2005","11:14",6000000,0,0,"tt0331811",2003.0,"nm1009775","nm1009775","Greg Marcks","Greg Marcks"
4915,"Feb 9, 2010","Icarus",6000000,0,0,"tt13558022",2022.0,"nm4755605","nm5070394,nm4755605","Carlo Vogele","Isabelle Andrivet,Carlo Vogele"
4916,"Sep 3, 1994","Men of War",6000000,0,0,"tt33060102",2024.0,"nm0169253,nm0309684","","Billy Corben,Jen Gatien",""
4917,"Mar 15, 2011","A Shine of Rainbows",6000000,0,0,"tt1014774",2009.0,"nm0765225","nm0765225,nm2627723,nm0285168,nm3295337","Vic Sarin","Vic Sarin,Catherine Spear,Dennis Foon,Lillian Beckwith"
4918,"Unknown","Freaky Deaky",6000000,0,0,"tt0938305",2012.0,"nm0559879","nm0001465,nm0559879","Charles Matthau","Elmore Leonard,Charles Matthau"
4919,"May 10, 2011","The Hit List",6000000,0,0,"tt32058293",2025.0,"nm6764867","nm6764867","Durden Godfrey","Durden Godfrey"
4920,"Jul 29, 2016","Tallulah",6000000,0,0,"tt1639084",2016.0,"nm1571761","nm1571761","Sian Heder","Sian Heder"
4921,"Feb 4, 1983","Videodrome",5952000,2120439,2121939,"tt0086541",1983.0,"nm0000343","nm0000343","David Cronenberg","David Cronenberg"
4922,"Aug 2, 1996","Emma",5900000,22231658,37831658,"tt32592711",2024.0,"nm8490599","nm8490599","Mohsen Rabiei","Mohsen Rabiei"
4925,"Feb 8, 1968","Planet of the Apes",5800000,32589624,32593134,"tt0133152",2001.0,"nm0000318","nm0099541,nm0115310,nm0465199,nm0742797","Tim Burton","Pierre Boulle,William Broyles Jr.,Lawrence Konner,Mark Rosenthal"
4926,"Mar 7, 1965","The Train",5800000,6800000,6800000,"tt24637848",2022.0,"nm2331799","nm2331799","Gary Davis","Gary Davis"
4927,"Nov 27, 2008","Winter in Wartime",5800000,542860,9662214,"tt0795441",2008.0,"nm0465551","nm0465551,nm1007747,nm1399358,nm1174527","Martin Koolhoven","Martin Koolhoven,Paul Jan Nelissen,Jan Terlouw,Mieke de Jong"
4928,"Oct 3, 2003","Foolproof",5800000,230312,421021,"tt0356614",2003.0,"nm0680889","nm0680889","William Phillips","William Phillips"
4929,"Oct 5, 2012","Trade of Innocents",5800000,15091,15091,"tt1772408",2012.0,"nm1140844","nm1140844","Christopher M. Bessette","Christopher M. Bessette"
4930,"Oct 28, 2022","The Lair",5800000,0,66980,"tt13468602",2022.0,"nm0551076","nm0551076,nm5016840","Neil Marshall","Neil Marshall,Charlotte Kirk"
4932,"Jun 12, 1998","Stiff Upper Lips",5700000,69582,69582,"tt0120210",1997.0,"nm0802551","nm0800858,nm0802551,nm0215129,nm0817033","Gary Sinyor","Paul Simpkin,Gary Sinyor,Stephen Deitch,Richard Sparks"
4934,"Sep 7, 2012","The Inbetweeners",5700000,35955,86051320,"tt1716772",2011.0,"nm1414582","nm0606597,nm1720648","Ben Palmer","Iain Morris,Damon Beesley"
4935,"Jul 16, 2010","Valhalla Rising",5700000,30638,731613,"tt0862467",2009.0,"nm0716347","nm0716347,nm1952176,nm0713852","Nicolas Winding Refn","Nicolas Winding Refn,Roy Jacobsen,Matthew Read"
4936,"Apr 12, 2002","Bend it Like Beckham",5600000,32543449,74566042,"tt0286499",2002.0,"nm0149446","nm0149446,nm0996493,nm0074488","Gurinder Chadha","Gurinder Chadha,Guljit Bindra,Paul Mayeda Berges"
4937,"Sep 1, 2006","Crossover",5600000,7009668,7009668,"tt14927202",2021.0,"nm12017853,nm2575658","nm12017853","D'Aja Fulmore,Marquand Ragland","D'Aja Fulmore"
4938,"Jun 21, 2002","Sunshine State",5600000,3064356,3281898,"tt0286179",2002.0,"nm0000626","nm0000626","John Sayles","John Sayles"
4940,"Jul 16, 2010","Standing Ovation",5600000,531806,531806,"tt1303803",2010.0,"nm0706296","nm0706296","Stewart Raffill","Stewart Raffill"
4941,"Dec 7, 2012","Khiladi 786",5600000,385422,14683763,"tt2166214",2012.0,"nm2411665","nm5244862,nm2366632,nm0720252","Ashish R. Mohan","Kushal Ved Bakshi,Bunty Rathore,Himesh Reshammiya"
4943,"Dec 25, 1973","The Sting",5500000,159616327,159617671,"tt0105854",1992.0,"nm0939235","nm0157343,nm1471273","Wen-Yun Huang","Ying-Chiet Lee,Gwing-Gai Lee"
4944,"Sep 25, 1981","Chariots of Fire",5500000,61558162,61924076,"tt0082158",1981.0,"nm0399853","nm0919815","Hugh Hudson","Colin Welland"
4945,"Feb 25, 2005","Diary of a Mad Black Woman",5500000,50406346,50458356,"tt0422093",2005.0,"nm0335337","nm1347153","Darren Grant","Tyler Perry"
4946,"Aug 15, 1996","Shine",5500000,35811509,36675932,"tt33050094",2023.0,"nm6844247","nm6844247","Seok-yeong Park","Seok-yeong Park"
4947,"Sep 27, 2013","Don Jon",5500000,24477704,41268579,"tt2229499",2013.0,"nm0330687","nm0330687","Joseph Gordon-Levitt","Joseph Gordon-Levitt"
4948,"May 11, 2018","Show Dogs",5500000,17744685,40014998,"tt5691024",2018.0,"nm0331532","nm1363111,nm0405190","Raja Gosnell","Max Botkin,Marc Hyman"
4949,"Aug 22, 1973","High Plains Drifter",5500000,15700000,15700000,"tt0068699",1973.0,"nm0000142","nm0862781","Clint Eastwood","Ernest Tidyman"
4950,"Sep 27, 2018","Hell Fest",5500000,11107431,18294883,"tt1999890",2018.0,"nm0687427","nm3466037,nm1397455,nm4868455,nm1427602,nm3716185,nm0839812","Gregory Plotkin","Seth M. Sherwood,Blair Butler,Akela Cooper,William Penick,Christopher Sey,Stephen Susco"
4951,"Jun 6, 2003","Mambo Italiano",5500000,9282750,12399772,"tt0330602",2003.0,"nm0309996","nm1241330,nm0309996","Émile Gaudreault","Steve Galluccio,Émile Gaudreault"
4952,"Jul 12, 2017","Loving Vincent",5500000,6735118,44058550,"tt3262342",2017.0,"nm3699790,nm1364790","nm3699790,nm1364790,nm7974908","DK Welchman,Hugh Welchman","DK Welchman,Hugh Welchman,Jacek Dehnel"
4953,"Jul 20, 2001","Ghost World",5500000,6217849,8761608,"tt0162346",2001.0,"nm0959062","nm0167280,nm0959062","Terry Zwigoff","Daniel Clowes,Terry Zwigoff"
4954,"Dec 14, 2001","Iris",5500000,5580479,5692941,"tt36981962",2025.0,"nm17166644,nm17166643","nm17317286,nm17317285,nm17317282,nm17317283,nm17166644","Janver Tupas,Siegfred Villanueva","Annah Bautista,Rizza Laderas,Judelyn Sorellano,Lhoreene Tedera,Janver Tupas"
4955,"Jun 6, 1980","Galaxina",5500000,4865000,4865000,"tt0080771",1980.0,"nm0755197","nm0755197","William Sachs","William Sachs"
4957,"Oct 3, 2003","Wonderland",5500000,1060512,1128468,"tt4590974",2024.0,"nm1076340","nm1076340,nm5141626","Ciaron Davies","Ciaron Davies,Ensaad Nacer Fawzi"
4960,"Oct 21, 2011","Le Havre",5500000,611709,13480196,"tt1508675",2011.0,"nm0442454","nm0442454","Aki Kaurismäki","Aki Kaurismäki"
4961,"Aug 13, 2015","El Clan",5500000,201227,22125102,"tt2113658",2012.0,"nm1254500","nm4585229,nm1254500","Jaime Falero","Pedro J. Mérida,Jaime Falero"
4962,"May 17, 2002","Harvard Man",5500000,56653,56653,"tt0242508",2001.0,"nm0864812","nm0864812","James Toback","James Toback"
4963,"Apr 21, 2017","Berlin Syndrome",5500000,28660,788191,"tt3335606",2017.0,"nm0795153","nm3961014,nm6090597,nm0795153","Cate Shortland","Shaun Grant,Melanie Joosten,Cate Shortland"
4964,"Jul 15, 2011","Salvation Boulevard",5500000,28468,28468,"tt1251743",2011.0,"nm0711807","nm0831841,nm0711807,nm0067248","George Ratliff","Douglas Stone,George Ratliff,Larry Beinhart"
4965,"Jan 23, 2015","R100",5500000,24956,24956,"tt2914838",2013.0,"nm1035719","nm1035719,nm2600491,nm2878056,nm4132102,nm1845443","Hitoshi Matsumoto","Hitoshi Matsumoto,Mitsuyoshi Takasu,Tomoji Hasegawa,Kôji Ema,Mitsuru Kuramoto"
4966,"Dec 12, 2014","Miss Julie",5500000,0,863895,"tt2667960",2014.0,"nm0880521","nm0834529,nm0880521","Liv Ullmann","August Strindberg,Liv Ullmann"
4967,"Unknown","Animals",5500000,0,0,"tt21841272",2022.0,"nm13961288,nm13961289","nm13989585,nm13961288,nm13961289","Ruedi Plattner,Leon Vogel","Jozsef Hajgato,Ruedi Plattner,Leon Vogel"
4969,"Jan 31, 2003","Irreversible",5400000,792200,8133256,"tt3882396",2014.0,"nm5905620","nm5905620","Lu Yaeger","Lu Yaeger"
4972,"Jan 31, 2020","Sound of Metal",5400000,0,516819,"tt5363618",2019.0,"nm2942187","nm2942187,nm3473150,nm0161834","Darius Marder","Darius Marder,Abraham Marder,Derek Cianfrance"
4973,"May 26, 2017","47 Meters Down",5300000,44307193,62633705,"tt2932536",2017.0,"nm1266897","nm1266897,nm2033094","Johannes Roberts","Johannes Roberts,Ernest Riera"
4974,"Jan 27, 2006","Rang De Basanti",5300000,2197694,29197694,"tt31591241",2024.0,"nm12870862","nm7491270","Premanshu Singh","Manoj Kushwaha"
4975,"Dec 5, 2025","100 Nights of Hero",5300000,324768,324768,"tt33350512",2025.0,"nm6880790","nm6565529,nm6880790","Julia Jackman","Isabel Greenberg,Julia Jackman"
4976,"Aug 10, 2012","Grabbers",5300000,0,440821,"tt1525366",2012.0,"nm1229323","nm3042546","Jon Wright","Kevin Lehane"
4979,"Aug 3, 2007","The Ten",5250000,769726,786677,"tt0811106",2007.0,"nm0906476","nm0547800,nm0906476","David Wain","Ken Marino,David Wain"
4980,"Feb 4, 2000","A Room for Romeo Brass",5250000,20097,148544,"tt0202559",1999.0,"nm0276349","nm0806255,nm0292211,nm0276349","Shane Meadows","Robyn Slovo,Paul Fraser,Shane Meadows"
4981,"Sep 23, 2016","The Girl with all the Gifts",5250000,0,4801837,"tt4547056",2016.0,"nm1142073","nm1259998","Colm McCarthy","Mike Carey"
4982,"Aug 1, 1944","Wilson",5200000,2000000,2000000,"tt7283700",2017.0,"nm1502096","","Mateo Gutiérrez",""
4983,"Aug 5, 2005","Saint Ralph",5200000,795126,1695126,"tt0384488",2004.0,"nm1313340","nm1313340","Michael McGowan","Michael McGowan"
4984,"Apr 22, 2011","Dum Maaro Dum",5200000,564489,11633427,"tt1618430",2011.0,"nm1391682","nm1743389,nm1709471,nm1356270","Rohan Sippy","Charudutt Acharya,Purva Naresh,Shridhar Raghavan"
4986,"Oct 3, 1980","Somewhere in Time",5100000,9709597,9709597,"tt0081534",1980.0,"nm0844358","nm0558577","Jeannot Szwarc","Richard Matheson"
4987,"Apr 19, 2002","My Big Fat Greek Wedding",5000000,241438208,374890034,"tt0259446",2002.0,"nm0959034","nm0889522","Joel Zwick","Nia Vardalos"
4988,"Feb 24, 2017","Get Out",5000000,175837935,252297405,"tt5052448",2017.0,"nm1443502","nm1443502","Jordan Peele","Jordan Peele"
4989,"Oct 21, 2011","Paranormal Activity 3",5000000,104028807,207039844,"tt1778304",2011.0,"nm1160962,nm1413364","nm0484907,nm2305431","Henry Joost,Ariel Schulman","Christopher Landon,Oren Peli"
4990,"Oct 28, 2005","Saw II",5000000,87025093,152925093,"tt0432348",2005.0,"nm1135423","nm1191481,nm1135423","Darren Lynn Bousman","Leigh Whannell,Darren Lynn Bousman"
4992,"Jul 21, 2016","Lights Out",5000000,67268835,149368835,"tt16368898",2024.0,"nm2341319","nm1720703,nm2584654,nm4527554","Christian Sesma","Chad Law,Garry Charles,Brandon Burrows"
4993,"Sep 10, 2015","The Visit",5000000,65206105,98677816,"tt3833746",2015.0,"nm1378517","nm1378517","Michael Madsen","Michael Madsen"
4994,"Oct 11, 2017","Happy Death Day",5000000,55683845,125010260,"tt5308322",2017.0,"nm0484907","nm1245146","Christopher Landon","Scott Lobdell"
4995,"Oct 17, 2012","Paranormal Activity 4",5000000,53900335,142817992,"tt2109184",2012.0,"nm1160962,nm1413364","nm0484907,nm1739039,nm2305431","Henry Joost,Ariel Schulman","Christopher Landon,Chad Feehan,Oren Peli"
4996,"Oct 24, 2014","Ouija",5000000,50856010,103300632,"tt1204977",2014.0,"nm0925482","nm1340000,nm0925482","Stiles White","Juliet Snowden,Stiles White"
4997,"May 29, 2019","MA",5000000,45896028,61220784,"tt24217942",2022.0,"nm9650504","nm9189532","Themba Twala","Kgatlhiso Sephiri"
4998,"Feb 27, 1987","A Nightmare On Elm Street 3: Dream Warriors",5000000,44793222,44793222,"tt0093629",1987.0,"nm0751080","nm0000127,nm0905818,nm0001104,nm0751080","Chuck Russell","Wes Craven,Bruce Wagner,Frank Darabont,Chuck Russell"
5000,"Aug 6, 2015","The Gift",5000000,43787265,58978477,"tt13742604",2025.0,"nm1224193","nm1224193","David C. Kniess Jr.","David C. Kniess Jr."
5001,"Jun 23, 2017","The Big Sick",5000000,42872467,56868677,"tt5462602",2017.0,"nm0795290","nm5077137,nm3529685","Michael Showalter","Emily V. Gordon,Kumail Nanjiani"
5002,"May 16, 1975","The Return of the Pink Panther",5000000,41833347,41833424,"tt0072081",1975.0,"nm0001175","nm0907186,nm0001175","Blake Edwards","Frank Waldman,Blake Edwards"
5003,"Sep 16, 1953","The Robe",5000000,36000000,36010887,"tt0046247",1953.0,"nm0467396","nm0242897,nm0442456,nm0235160,nm0540816","Henry Koster","Philip Dunne,Gina Kaus,Lloyd C. Douglas,Albert Maltz"
5005,"Aug 22, 2019","Overcomer",5000000,34700142,38093564,"tt8186318",2019.0,"nm1731937","nm1731937,nm1726854","Alex Kendrick","Alex Kendrick,Stephen Kendrick"
5006,"Dec 24, 2003","Monster",5000000,34469210,64200321,"tt37897393",2024.0,"nm8512088","nm17583321","Sheng Tao","Sheng Tao"
5007,"Jan 3, 2014","Paranormal Activity: The Marked Ones",5000000,32462372,90904854,"tt2473682",2014.0,"nm0484907","nm0484907,nm2305431","Christopher Landon","Christopher Landon,Oren Peli"
5008,"Aug 23, 2024","The Forge",5000000,29123632,29694872,"tt26731216",2024.0,"nm1731937","nm1731937,nm1726854","Alex Kendrick","Alex Kendrick,Stephen Kendrick"
5009,"Dec 23, 1954","20,000 Leagues Under the Sea",5000000,28200000,28200000,"tt0397230",1972.0,"nm0060072,nm0710230","nm0894523","Jules Bass,Arthur Rankin Jr.","Jules Verne"
5010,"Apr 11, 2014","Oculus",5000000,27695246,44115496,"tt24578878",2024.0,"nm12070249","nm12070249","Wilfred La Salle","Wilfred La Salle"
5011,"Nov 1, 2013","Dallas Buyers Club",5000000,27298285,60611845,"tt0790636",2013.0,"nm0885249","nm1258965,nm2214893","Jean-Marc Vallée","Craig Borten,Melisa Wallack"
